LAMMPS Description

     13756  atoms
     13718  bonds
     27360  angles
     40698  dihedrals
     0  impropers

     6  atom types
     20  bond types
     84  angle types
     400  dihedral types

     -57.604 55.9736 xlo xhi 
     -57.604 55.9736 ylo yhi 
     -57.604 55.9736 zlo zhi 

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.222
13611 65 11437 11431 11439
13612 65 11438 11431 11439
13613 65 11446 11442 11447
13614 65 11446 11442 11448
13615 65 11447 11442 11448
13616 65 11449 11443 11450
13617 65 11449 11443 11451
13618 65 11450 11443 11451
13619 65 11458 11454 11459
13620 65 11458 11454 11460
13621 65 11459 11454 11460
13622 65 11461 11455 11462
13623 65 11461 11455 11463
13624 65 11462 11455 11463
13625 65 11470 11466 11471
13626 65 11470 11466 11472
13627 65 11471 11466 11472
13628 65 11473 11467 11474
13629 65 11473 11467 11475
13630 65 11474 11467 11475
13631 65 11482 11478 11483
13632 65 11482 11478 11484
13633 65 11483 11478 11484
13634 65 11485 11479 11486
13635 65 11485 11479 11487
13636 65 11486 11479 11487
13637 65 11494 11490 11495
13638 65 11494 11490 11496
13639 65 11495 11490 11496
13640 65 11497 11491 11498
13641 65 11497 11491 11499
13642 65 11498 11491 11499
13643 65 11506 11502 11507
13644 65 11506 11502 11508
13645 65 11507 11502 11508
13646 65 11509 11503 11510
13647 65 11509 11503 11511
13648 65 11510 11503 11511
13649 65 11518 11514 11519
13650 65 11518 11514 11520
13651 65 11519 11514 11520
13652 65 11521 11515 11522
13653 65 11521 11515 11523
13654 65 11522 11515 11523
13655 65 11530 11526 11531
13656 65 11530 11526 11532
13657 65 11531 11526 11532
13658 65 11533 11527 11534
13659 65 11533 11527 11535
13660 65 11534 11527 11535
13661 65 11542 11538 11543
13662 65 11542 11538 11544
13663 65 11543 11538 11544
13664 65 11545 11539 11546
13665 65 11545 11539 11547
13666 65 11546 11539 11547
13667 65 11554 11550 11555
13668 65 11554 11550 11556
13669 65 11555 11550 11556
13670 65 11557 11551 11558
13671 65 11557 11551 11559
13672 65 11558 11551 11559
13673 65 11566 11562 11567
13674 65 11566 11562 11568
13675 65 11567 11562 11568
13676 65 11569 11563 11570
13677 65 11569 11563 11571
13678 65 11570 11563 11571
13679 65 11578 11574 11579
13680 65 11578 11574 11580
13681 65 11579 11574 11580
13682 65 11582 11575 11583
13683 65 11582 11575 11584
13684 65 11583 11575 11584
13685 65 11589 11585 11590
13686 65 11589 11585 11591
13687 65 11590 11585 11591
13688 65 11592 11587 11593
13689 65 11592 11587 11594
13690 65 11593 11587 11594
13691 65 11595 11588 11596
13692 65 11595 11588 11597
13693 65 11596 11588 11597
13694 65 11604 11600 11605
13695 65 11604 11600 11606
13696 65 11605 11600 11606
13697 65 11607 11601 11608
13698 65 11607 11601 11609
13699 65 11608 11601 11609
13700 65 11616 11612 11617
13701 65 11616 11612 11618
13702 65 11617 11612 11618
13703 65 11619 11613 11620
13704 65 11619 11613 11621
13705 65 11620 11613 11621
13706 65 11628 11624 11629
13707 65 11628 11624 11630
13708 65 11629 11624 11630
13709 65 11631 11625 11632
13710 65 11631 11625 11633
13711 65 11632 11625 11633
13712 65 11640 11636 11641
13713 65 11640 11636 11642
13714 65 11641 11636 11642
13715 65 11643 11637 11644
13716 65 11643 11637 11645
13717 65 11644 11637 11645
13718 65 11652 11648 11653
13719 65 11652 11648 11654
13720 65 11653 11648 11654
13721 65 11655 11649 11656
13722 65 11655 11649 11657
13723 65 11656 11649 11657
13724 65 11664 11660 11665
13725 65 11664 11660 11666
13726 65 11665 11660 11666
13727 65 11667 11661 11668
13728 65 11667 11661 11669
13729 65 11668 11661 11669
13730 65 11676 11672 11677
13731 65 11676 11672 11678
13732 65 11677 11672 11678
13733 65 11679 11673 11680
13734 65 11679 11673 11681
13735 65 11680 11673 11681
13736 65 11688 11684 11689
13737 65 11688 11684 11690
13738 65 11689 11684 11690
13739 65 11691 11685 11692
13740 65 11691 11685 11693
13741 65 11692 11685 11693
13742 65 11700 11696 11701
13743 65 11700 11696 11702
13744 65 11701 11696 11702
13745 65 11703 11697 11704
13746 65 11703 11697 11705
13747 65 11704 11697 11705
13748 65 11712 11708 11713
13749 65 11712 11708 11714
13750 65 11713 11708 11714
13751 65 11715 11709 11716
13752 65 11715 11709 11717
13753 65 11716 11709 11717
13754 65 11724 11720 11725
13755 65 11724 11720 11726
13756 65 11725 11720 11726
13757 65 11727 11721 11728
13758 65 11727 11721 11729
13759 65 11728 11721 11729
13760 65 11736 11732 11737
13761 65 11736 11732 11738
13762 65 11737 11732 11738
13763 65 11739 11733 11740
13764 65 11739 11733 11741
13765 65 11740 11733 11741
13766 65 11748 11744 11749
13767 65 11748 11744 11750
13768 65 11749 11744 11750
13769 65 11751 11745 11752
13770 65 11751 11745 11753
13771 65 11752 11745 11753
13772 65 11760 11756 11761
13773 65 11760 11756 11762
13774 65 11761 11756 11762
13775 65 11763 11757 11764
13776 65 11763 11757 11765
13777 65 11764 11757 11765
13778 65 11772 11768 11773
13779 65 11772 11768 11774
13780 65 11773 11768 11774
13781 65 11775 11769 11776
13782 65 11775 11769 11777
13783 65 11776 11769 11777
13784 65 11784 11780 11785
13785 65 11784 11780 11786
13786 65 11785 11780 11786
13787 65 11787 11781 11788
13788 65 11787 11781 11789
13789 65 11788 11781 11789
13790 65 11796 11792 11797
13791 65 11796 11792 11798
13792 65 11797 11792 11798
13793 65 11799 11793 11800
13794 65 11799 11793 11801
13795 65 11800 11793 11801
13796 65 11808 11804 11809
13797 65 11808 11804 11810
13798 65 11809 11804 11810
13799 65 11811 11805 11812
13800 65 11811 11805 11813
13801 65 11812 11805 11813
13802 65 11820 11816 11821
13803 65 11820 11816 11822
13804 65 11821 11816 11822
13805 65 11823 11817 11824
13806 65 11823 11817 11825
13807 65 11824 11817 11825
13808 65 11832 11828 11833
13809 65 11832 11828 11834
13810 65 11833 11828 11834
13811 65 11835 11829 11836
13812 65 11835 11829 11837
13813 65 11836 11829 11837
13814 65 11844 11840 11845
13815 65 11844 11840 11846
13816 65 11845 11840 11846
13817 65 11847 11841 11848
13818 65 11847 11841 11849
13819 65 11848 11841 11849
13820 65 11856 11852 11857
13821 65 11856 11852 11858
13822 65 11857 11852 11858
13823 65 11859 11853 11860
13824 65 11859 11853 11861
13825 65 11860 11853 11861
13826 65 11868 11864 11869
13827 65 11868 11864 11870
13828 65 11869 11864 11870
13829 65 11871 11865 11872
13830 65 11871 11865 11873
13831 65 11872 11865 11873
13832 65 11880 11876 11881
13833 65 11880 11876 11882
13834 65 11881 11876 11882
13835 65 11883 11877 11884
13836 65 11883 11877 11885
13837 65 11884 11877 11885
13838 65 11892 11888 11893
13839 65 11892 11888 11894
13840 65 11893 11888 11894
13841 65 11895 11889 11896
13842 65 11895 11889 11897
13843 65 11896 11889 11897
13844 65 11904 11900 11905
13845 65 11904 11900 11906
13846 65 11905 11900 11906
13847 65 11907 11901 11908
13848 65 11907 11901 11909
13849 65 11908 11901 11909
13850 65 11916 11912 11917
13851 65 11916 11912 11918
13852 65 11917 11912 11918
13853 65 11919 11913 11920
13854 65 11919 11913 11921
13855 65 11920 11913 11921
13856 65 11928 11924 11929
13857 65 11928 11924 11930
13858 65 11929 11924 11930
13859 65 11931 11925 11932
13860 65 11931 11925 11933
13861 65 11932 11925 11933
13862 65 11940 11936 11941
13863 65 11940 11936 11942
13864 65 11941 11936 11942
13865 65 11944 11937 11945
13866 65 11944 11937 11946
13867 65 11945 11937 11946
13868 65 11951 11947 11952
13869 65 11951 11947 11953
13870 65 11952 11947 11953
13871 65 11954 11949 11955
13872 65 11954 11949 11956
13873 65 11955 11949 11956
13874 65 11957 11950 11958
13875 65 11957 11950 11959
13876 65 11958 11950 11959
13877 65 11966 11962 11967
13878 65 11966 11962 11968
13879 65 11967 11962 11968
13880 65 11969 11963 11970
13881 65 11969 11963 11971
13882 65 11970 11963 11971
13883 65 11978 11974 11979
13884 65 11978 11974 11980
13885 65 11979 11974 11980
13886 65 11981 11975 11982
13887 65 11981 11975 11983
13888 65 11982 11975 11983
13889 65 11990 11986 11991
13890 65 11990 11986 11992
13891 65 11991 11986 11992
13892 65 11993 11987 11994
13893 65 11993 11987 11995
13894 65 11994 11987 11995
13895 65 12002 11998 12003
13896 65 12002 11998 12004
13897 65 12003 11998 12004
13898 65 12005 11999 12006
13899 65 12005 11999 12007
13900 65 12006 11999 12007
13901 65 12014 12010 12015
13902 65 12014 12010 12016
13903 65 12015 12010 12016
13904 65 12017 12011 12018
13905 65 12017 12011 12019
13906 65 12018 12011 12019
13907 65 12026 12022 12027
13908 65 12026 12022 12028
13909 65 12027 12022 12028
13910 65 12029 12023 12030
13911 65 12029 12023 12031
13912 65 12030 12023 12031
13913 65 12038 12034 12039
13914 65 12038 12034 12040
13915 65 12039 12034 12040
13916 65 12041 12035 12042
13917 65 12041 12035 12043
13918 65 12042 12035 12043
13919 65 12050 12046 12051
13920 65 12050 12046 12052
13921 65 12051 12046 12052
13922 65 12053 12047 12054
13923 65 12053 12047 12055
13924 65 12054 12047 12055
13925 65 12062 12058 12063
13926 65 12062 12058 12064
13927 65 12063 12058 12064
13928 65 12065 12059 12066
13929 65 12065 12059 12067
13930 65 12066 12059 12067
13931 65 12074 12070 12075
13932 65 12074 12070 12076
13933 65 12075 12070 12076
13934 65 12077 12071 12078
13935 65 12077 12071 12079
13936 65 12078 12071 12079
13937 65 12086 12082 12087
13938 65 12086 12082 12088
13939 65 12087 12082 12088
13940 65 12089 12083 12090
13941 65 12089 12083 12091
13942 65 12090 12083 12091
13943 65 12098 12094 12099
13944 65 12098 12094 12100
13945 65 12099 12094 12100
13946 65 12101 12095 12102
13947 65 12101 12095 12103
13948 65 12102 12095 12103
13949 65 12110 12106 12111
13950 65 12110 12106 12112
13951 65 12111 12106 12112
13952 65 12113 12107 12114
13953 65 12113 12107 12115
13954 65 12114 12107 12115
13955 65 12122 12118 12123
13956 65 12122 12118 12124
13957 65 12123 12118 12124
13958 65 12125 12119 12126
13959 65 12125 12119 12127
13960 65 12126 12119 12127
13961 65 12134 12130 12135
13962 65 12134 12130 12136
13963 65 12135 12130 12136
13964 65 12137 12131 12138
13965 65 12137 12131 12139
13966 65 12138 12131 12139
13967 65 12146 12142 12147
13968 65 12146 12142 12148
13969 65 12147 12142 12148
13970 65 12149 12143 12150
13971 65 12149 12143 12151
13972 65 12150 12143 12151
13973 65 12158 12154 12159
13974 65 12158 12154 12160
13975 65 12159 12154 12160
13976 65 12161 12155 12162
13977 65 12161 12155 12163
13978 65 12162 12155 12163
13979 65 12170 12166 12171
13980 65 12170 12166 12172
13981 65 12171 12166 12172
13982 65 12173 12167 12174
13983 65 12173 12167 12175
13984 65 12174 12167 12175
13985 65 12182 12178 12183
13986 65 12182 12178 12184
13987 65 12183 12178 12184
13988 65 12185 12179 12186
13989 65 12185 12179 12187
13990 65 12186 12179 12187
13991 65 12194 12190 12195
13992 65 12194 12190 12196
13993 65 12195 12190 12196
13994 65 12197 12191 12198
13995 65 12197 12191 12199
13996 65 12198 12191 12199
13997 65 12206 12202 12207
13998 65 12206 12202 12208
13999 65 12207 12202 12208
14000 65 12209 12203 12210
14001 65 12209 12203 12211
14002 65 12210 12203 12211
14003 65 12218 12214 12219
14004 65 12218 12214 12220
14005 65 12219 12214 12220
14006 65 12221 12215 12222
14007 65 12221 12215 12223
14008 65 12222 12215 12223
14009 65 12230 12226 12231
14010 65 12230 12226 12232
14011 65 12231 12226 12232
14012 65 12233 12227 12234
14013 65 12233 12227 12235
14014 65 12234 12227 12235
14015 65 12242 12238 12243
14016 65 12242 12238 12244
14017 65 12243 12238 12244
14018 65 12245 12239 12246
14019 65 12245 12239 12247
14020 65 12246 12239 12247
14021 65 12254 12250 12255
14022 65 12254 12250 12256
14023 65 12255 12250 12256
14024 65 12257 12251 12258
14025 65 12257 12251 12259
14026 65 12258 12251 12259
14027 65 12266 12262 12267
14028 65 12266 12262 12268
14029 65 12267 12262 12268
14030 65 12269 12263 12270
14031 65 12269 12263 12271
14032 65 12270 12263 12271
14033 65 12278 12274 12279
14034 65 12278 12274 12280
14035 65 12279 12274 12280
14036 65 12281 12275 12282
14037 65 12281 12275 12283
14038 65 12282 12275 12283
14039 65 12290 12286 12291
14040 65 12290 12286 12292
14041 65 12291 12286 12292
14042 65 12293 12287 12294
14043 65 12293 12287 12295
14044 65 12294 12287 12295
14045 65 12302 12298 12303
14046 65 12302 12298 12304
14047 65 12303 12298 12304
14048 65 12306 12299 12307
14049 65 12306 12299 12308
14050 65 12307 12299 12308
14051 65 12313 12309 12314
14052 65 12313 12309 12315
14053 65 12314 12309 12315
14054 65 12316 12311 12317
14055 65 12316 12311 12318
14056 65 12317 12311 12318
14057 65 12319 12312 12320
14058 65 12319 12312 12321
14059 65 12320 12312 12321
14060 65 12328 12324 12329
14061 65 12328 12324 12330
14062 65 12329 12324 12330
14063 65 12331 12325 12332
14064 65 12331 12325 12333
14065 65 12332 12325 12333
14066 65 12340 12336 12341
14067 65 12340 12336 12342
14068 65 12341 12336 12342
14069 65 12343 12337 12344
14070 65 12343 12337 12345
14071 65 12344 12337 12345
14072 65 12352 12348 12353
14073 65 12352 12348 12354
14074 65 12353 12348 12354
14075 65 12355 12349 12356
14076 65 12355 12349 12357
14077 65 12356 12349 12357
14078 65 12364 12360 12365
14079 65 12364 12360 12366
14080 65 12365 12360 12366
14081 65 12367 12361 12368
14082 65 12367 12361 12369
14083 65 12368 12361 12369
14084 65 12376 12372 12377
14085 65 12376 12372 12378
14086 65 12377 12372 12378
14087 65 12379 12373 12380
14088 65 12379 12373 12381
14089 65 12380 12373 12381
14090 65 12388 12384 12389
14091 65 12388 12384 12390
14092 65 12389 12384 12390
14093 65 12391 12385 12392
14094 65 12391 12385 12393
14095 65 12392 12385 12393
14096 65 12400 12396 12401
14097 65 12400 12396 12402
14098 65 12401 12396 12402
14099 65 12403 12397 12404
14100 65 12403 12397 12405
14101 65 12404 12397 12405
14102 65 12412 12408 12413
14103 65 12412 12408 12414
14104 65 12413 12408 12414
14105 65 12415 12409 12416
14106 65 12415 12409 12417
14107 65 12416 12409 12417
14108 65 12424 12420 12425
14109 65 12424 12420 12426
14110 65 12425 12420 12426
14111 65 12427 12421 12428
14112 65 12427 12421 12429
14113 65 12428 12421 12429
14114 65 12436 12432 12437
14115 65 12436 12432 12438
14116 65 12437 12432 12438
14117 65 12439 12433 12440
14118 65 12439 12433 12441
14119 65 12440 12433 12441
14120 65 12448 12444 12449
14121 65 12448 12444 12450
14122 65 12449 12444 12450
14123 65 12451 12445 12452
14124 65 12451 12445 12453
14125 65 12452 12445 12453
14126 65 12460 12456 12461
14127 65 12460 12456 12462
14128 65 12461 12456 12462
14129 65 12463 12457 12464
14130 65 12463 12457 12465
14131 65 12464 12457 12465
14132 65 12472 12468 12473
14133 65 12472 12468 12474
14134 65 12473 12468 12474
14135 65 12475 12469 12476
14136 65 12475 12469 12477
14137 65 12476 12469 12477
14138 65 12484 12480 12485
14139 65 12484 12480 12486
14140 65 12485 12480 12486
14141 65 12487 12481 12488
14142 65 12487 12481 12489
14143 65 12488 12481 12489
14144 65 12496 12492 12497
14145 65 12496 12492 12498
14146 65 12497 12492 12498
14147 65 12499 12493 12500
14148 65 12499 12493 12501
14149 65 12500 12493 12501
14150 65 12508 12504 12509
14151 65 12508 12504 12510
14152 65 12509 12504 12510
14153 65 12511 12505 12512
14154 65 12511 12505 12513
14155 65 12512 12505 12513
14156 65 12520 12516 12521
14157 65 12520 12516 12522
14158 65 12521 12516 12522
14159 65 12523 12517 12524
14160 65 12523 12517 12525
14161 65 12524 12517 12525
14162 65 12532 12528 12533
14163 65 12532 12528 12534
14164 65 12533 12528 12534
14165 65 12535 12529 12536
14166 65 12535 12529 12537
14167 65 12536 12529 12537
14168 65 12544 12540 12545
14169 65 12544 12540 12546
14170 65 12545 12540 12546
14171 65 12547 12541 12548
14172 65 12547 12541 12549
14173 65 12548 12541 12549
14174 65 12556 12552 12557
14175 65 12556 12552 12558
14176 65 12557 12552 12558
14177 65 12559 12553 12560
14178 65 12559 12553 12561
14179 65 12560 12553 12561
14180 65 12568 12564 12569
14181 65 12568 12564 12570
14182 65 12569 12564 12570
14183 65 12571 12565 12572
14184 65 12571 12565 12573
14185 65 12572 12565 12573
14186 65 12580 12576 12581
14187 65 12580 12576 12582
14188 65 12581 12576 12582
14189 65 12583 12577 12584
14190 65 12583 12577 12585
14191 65 12584 12577 12585
14192 65 12592 12588 12593
14193 65 12592 12588 12594
14194 65 12593 12588 12594
14195 65 12595 12589 12596
14196 65 12595 12589 12597
14197 65 12596 12589 12597
14198 65 12604 12600 12605
14199 65 12604 12600 12606
14200 65 12605 12600 12606
14201 65 12607 12601 12608
14202 65 12607 12601 12609
14203 65 12608 12601 12609
14204 65 12616 12612 12617
14205 65 12616 12612 12618
14206 65 12617 12612 12618
14207 65 12619 12613 12620
14208 65 12619 12613 12621
14209 65 12620 12613 12621
14210 65 12628 12624 12629
14211 65 12628 12624 12630
14212 65 12629 12624 12630
14213 65 12631 12625 12632
14214 65 12631 12625 12633
14215 65 12632 12625 12633
14216 65 12640 12636 12641
14217 65 12640 12636 12642
14218 65 12641 12636 12642
14219 65 12643 12637 12644
14220 65 12643 12637 12645
14221 65 12644 12637 12645
14222 65 12652 12648 12653
14223 65 12652 12648 12654
14224 65 12653 12648 12654
14225 65 12655 12649 12656
14226 65 12655 12649 12657
14227 65 12656 12649 12657
14228 65 12664 12660 12665
14229 65 12664 12660 12666
14230 65 12665 12660 12666
14231 65 12668 12661 12669
14232 65 12668 12661 12670
14233 65 12669 12661 12670
14234 65 12675 12671 12676
14235 65 12675 12671 12677
14236 65 12676 12671 12677
14237 65 12678 12673 12679
14238 65 12678 12673 12680
14239 65 12679 12673 12680
14240 65 12681 12674 12682
14241 65 12681 12674 12683
14242 65 12682 12674 12683
14243 65 12690 12686 12691
14244 65 12690 12686 12692
14245 65 12691 12686 12692
14246 65 12693 12687 12694
14247 65 12693 12687 12695
14248 65 12694 12687 12695
14249 65 12702 12698 12703
14250 65 12702 12698 12704
14251 65 12703 12698 12704
14252 65 12705 12699 12706
14253 65 12705 12699 12707
14254 65 12706 12699 12707
14255 65 12714 12710 12715
14256 65 12714 12710 12716
14257 65 12715 12710 12716
14258 65 12717 12711 12718
14259 65 12717 12711 12719
14260 65 12718 12711 12719
14261 65 12726 12722 12727
14262 65 12726 12722 12728
14263 65 12727 12722 12728
14264 65 12729 12723 12730
14265 65 12729 12723 12731
14266 65 12730 12723 12731
14267 65 12738 12734 12739
14268 65 12738 12734 12740
14269 65 12739 12734 12740
14270 65 12741 12735 12742
14271 65 12741 12735 12743
14272 65 12742 12735 12743
14273 65 12750 12746 12751
14274 65 12750 12746 12752
14275 65 12751 12746 12752
14276 65 12753 12747 12754
14277 65 12753 12747 12755
14278 65 12754 12747 12755
14279 65 12762 12758 12763
14280 65 12762 12758 12764
14281 65 12763 12758 12764
14282 65 12765 12759 12766
14283 65 12765 12759 12767
14284 65 12766 12759 12767
14285 65 12774 12770 12775
14286 65 12774 12770 12776
14287 65 12775 12770 12776
14288 65 12777 12771 12778
14289 65 12777 12771 12779
14290 65 12778 12771 12779
14291 65 12786 12782 12787
14292 65 12786 12782 12788
14293 65 12787 12782 12788
14294 65 12789 12783 12790
14295 65 12789 12783 12791
14296 65 12790 12783 12791
14297 65 12798 12794 12799
14298 65 12798 12794 12800
14299 65 12799 12794 12800
14300 65 12801 12795 12802
14301 65 12801 12795 12803
14302 65 12802 12795 12803
14303 65 12810 12806 12811
14304 65 12810 12806 12812
14305 65 12811 12806 12812
14306 65 12813 12807 12814
14307 65 12813 12807 12815
14308 65 12814 12807 12815
14309 65 12822 12818 12823
14310 65 12822 12818 12824
14311 65 12823 12818 12824
14312 65 12825 12819 12826
14313 65 12825 12819 12827
14314 65 12826 12819 12827
14315 65 12834 12830 12835
14316 65 12834 12830 12836
14317 65 12835 12830 12836
14318 65 12837 12831 12838
14319 65 12837 12831 12839
14320 65 12838 12831 12839
14321 65 12846 12842 12847
14322 65 12846 12842 12848
14323 65 12847 12842 12848
14324 65 12849 12843 12850
14325 65 12849 12843 12851
14326 65 12850 12843 12851
14327 65 12858 12854 12859
14328 65 12858 12854 12860
14329 65 12859 12854 12860
14330 65 12861 12855 12862
14331 65 12861 12855 12863
14332 65 12862 12855 12863
14333 65 12870 12866 12871
14334 65 12870 12866 12872
14335 65 12871 12866 12872
14336 65 12873 12867 12874
14337 65 12873 12867 12875
14338 65 12874 12867 12875
14339 65 12882 12878 12883
14340 65 12882 12878 12884
14341 65 12883 12878 12884
14342 65 12885 12879 12886
14343 65 12885 12879 12887
14344 65 12886 12879 12887
14345 65 12894 12890 12895
14346 65 12894 12890 12896
14347 65 12895 12890 12896
14348 65 12897 12891 12898
14349 65 12897 12891 12899
14350 65 12898 12891 12899
14351 65 12906 12902 12907
14352 65 12906 12902 12908
14353 65 12907 12902 12908
14354 65 12909 12903 12910
14355 65 12909 12903 12911
14356 65 12910 12903 12911
14357 65 12918 12914 12919
14358 65 12918 12914 12920
14359 65 12919 12914 12920
14360 65 12921 12915 12922
14361 65 12921 12915 12923
14362 65 12922 12915 12923
14363 65 12930 12926 12931
14364 65 12930 12926 12932
14365 65 12931 12926 12932
14366 65 12933 12927 12934
14367 65 12933 12927 12935
14368 65 12934 12927 12935
14369 65 12942 12938 12943
14370 65 12942 12938 12944
14371 65 12943 12938 12944
14372 65 12945 12939 12946
14373 65 12945 12939 12947
14374 65 12946 12939 12947
14375 65 12954 12950 12955
14376 65 12954 12950 12956
14377 65 12955 12950 12956
14378 65 12957 12951 12958
14379 65 12957 12951 12959
14380 65 12958 12951 12959
14381 65 12966 12962 12967
14382 65 12966 12962 12968
14383 65 12967 12962 12968
14384 65 12969 12963 12970
14385 65 12969 12963 12971
14386 65 12970 12963 12971
14387 65 12978 12974 12979
14388 65 12978 12974 12980
14389 65 12979 12974 12980
14390 65 12981 12975 12982
14391 65 12981 12975 12983
14392 65 12982 12975 12983
14393 65 12990 12986 12991
14394 65 12990 12986 12992
14395 65 12991 12986 12992
14396 65 12993 12987 12994
14397 65 12993 12987 12995
14398 65 12994 12987 12995
14399 65 13002 12998 13003
14400 65 13002 12998 13004
14401 65 13003 12998 13004
14402 65 13005 12999 13006
14403 65 13005 12999 13007
14404 65 13006 12999 13007
14405 65 13014 13010 13015
14406 65 13014 13010 13016
14407 65 13015 13010 13016
14408 65 13017 13011 13018
14409 65 13017 13011 13019
14410 65 13018 13011 13019
14411 65 13026 13022 13027
14412 65 13026 13022 13028
14413 65 13027 13022 13028
14414 65 13030 13023 13031
14415 65 13030 13023 13032
14416 65 13031 13023 13032
14417 65 13037 13033 13038
14418 65 13037 13033 13039
14419 65 13038 13033 13039
14420 65 13040 13035 13041
14421 65 13040 13035 13042
14422 65 13041 13035 13042
14423 65 13043 13036 13044
14424 65 13043 13036 13045
14425 65 13044 13036 13045
14426 65 13052 13048 13053
14427 65 13052 13048 13054
14428 65 13053 13048 13054
14429 65 13055 13049 13056
14430 65 13055 13049 13057
14431 65 13056 13049 13057
14432 65 13064 13060 13065
14433 65 13064 13060 13066
14434 65 13065 13060 13066
14435 65 13067 13061 13068
14436 65 13067 13061 13069
14437 65 13068 13061 13069
14438 65 13076 13072 13077
14439 65 13076 13072 13078
14440 65 13077 13072 13078
14441 65 13079 13073 13080
14442 65 13079 13073 13081
14443 65 13080 13073 13081
14444 65 13088 13084 13089
14445 65 13088 13084 13090
14446 65 13089 13084 13090
14447 65 13091 13085 13092
14448 65 13091 13085 13093
14449 65 13092 13085 13093
14450 65 13100 13096 13101
14451 65 13100 13096 13102
14452 65 13101 13096 13102
14453 65 13103 13097 13104
14454 65 13103 13097 13105
14455 65 13104 13097 13105
14456 65 13112 13108 13113
14457 65 13112 13108 13114
14458 65 13113 13108 13114
14459 65 13115 13109 13116
14460 65 13115 13109 13117
14461 65 13116 13109 13117
14462 65 13124 13120 13125
14463 65 13124 13120 13126
14464 65 13125 13120 13126
14465 65 13127 13121 13128
14466 65 13127 13121 13129
14467 65 13128 13121 13129
14468 65 13136 13132 13137
14469 65 13136 13132 13138
14470 65 13137 13132 13138
14471 65 13139 13133 13140
14472 65 13139 13133 13141
14473 65 13140 13133 13141
14474 65 13148 13144 13149
14475 65 13148 13144 13150
14476 65 13149 13144 13150
14477 65 13151 13145 13152
14478 65 13151 13145 13153
14479 65 13152 13145 13153
14480 65 13160 13156 13161
14481 65 13160 13156 13162
14482 65 13161 13156 13162
14483 65 13163 13157 13164
14484 65 13163 13157 13165
14485 65 13164 13157 13165
14486 65 13172 13168 13173
14487 65 13172 13168 13174
14488 65 13173 13168 13174
14489 65 13175 13169 13176
14490 65 13175 13169 13177
14491 65 13176 13169 13177
14492 65 13184 13180 13185
14493 65 13184 13180 13186
14494 65 13185 13180 13186
14495 65 13187 13181 13188
14496 65 13187 13181 13189
14497 65 13188 13181 13189
14498 65 13196 13192 13197
14499 65 13196 13192 13198
14500 65 13197 13192 13198
14501 65 13199 13193 13200
14502 65 13199 13193 13201
14503 65 13200 13193 13201
14504 65 13208 13204 13209
14505 65 13208 13204 13210
14506 65 13209 13204 13210
14507 65 13211 13205 13212
14508 65 13211 13205 13213
14509 65 13212 13205 13213
14510 65 13220 13216 13221
14511 65 13220 13216 13222
14512 65 13221 13216 13222
14513 65 13223 13217 13224
14514 65 13223 13217 13225
14515 65 13224 13217 13225
14516 65 13232 13228 13233
14517 65 13232 13228 13234
14518 65 13233 13228 13234
14519 65 13235 13229 13236
14520 65 13235 13229 13237
14521 65 13236 13229 13237
14522 65 13244 13240 13245
14523 65 13244 13240 13246
14524 65 13245 13240 13246
14525 65 13247 13241 13248
14526 65 13247 13241 13249
14527 65 13248 13241 13249
14528 65 13256 13252 13257
14529 65 13256 13252 13258
14530 65 13257 13252 13258
14531 65 13259 13253 13260
14532 65 13259 13253 13261
14533 65 13260 13253 13261
14534 65 13268 13264 13269
14535 65 13268 13264 13270
14536 65 13269 13264 13270
14537 65 13271 13265 13272
14538 65 13271 13265 13273
14539 65 13272 13265 13273
14540 65 13280 13276 13281
14541 65 13280 13276 13282
14542 65 13281 13276 13282
14543 65 13283 13277 13284
14544 65 13283 13277 13285
14545 65 13284 13277 13285
14546 65 13292 13288 13293
14547 65 13292 13288 13294
14548 65 13293 13288 13294
14549 65 13295 13289 13296
14550 65 13295 13289 13297
14551 65 13296 13289 13297
14552 65 13304 13300 13305
14553 65 13304 13300 13306
14554 65 13305 13300 13306
14555 65 13307 13301 13308
14556 65 13307 13301 13309
14557 65 13308 13301 13309
14558 65 13316 13312 13317
14559 65 13316 13312 13318
14560 65 13317 13312 13318
14561 65 13319 13313 13320
14562 65 13319 13313 13321
14563 65 13320 13313 13321
14564 65 13328 13324 13329
14565 65 13328 13324 13330
14566 65 13329 13324 13330
14567 65 13331 13325 13332
14568 65 13331 13325 13333
14569 65 13332 13325 13333
14570 65 13340 13336 13341
14571 65 13340 13336 13342
14572 65 13341 13336 13342
14573 65 13343 13337 13344
14574 65 13343 13337 13345
14575 65 13344 13337 13345
14576 65 13352 13348 13353
14577 65 13352 13348 13354
14578 65 13353 13348 13354
14579 65 13355 13349 13356
14580 65 13355 13349 13357
14581 65 13356 13349 13357
14582 65 13364 13360 13365
14583 65 13364 13360 13366
14584 65 13365 13360 13366
14585 65 13367 13361 13368
14586 65 13367 13361 13369
14587 65 13368 13361 13369
14588 65 13376 13372 13377
14589 65 13376 13372 13378
14590 65 13377 13372 13378
14591 65 13379 13373 13380
14592 65 13379 13373 13381
14593 65 13380 13373 13381
14594 65 13388 13384 13389
14595 65 13388 13384 13390
14596 65 13389 13384 13390
14597 65 13392 13385 13393
