LAMMPS Description

     18264  atoms
     18240  bonds
     33552  angles
     42912  dihedrals
     1440  impropers

     14  atom types
     82  bond types
     739  angle types
     5053  dihedral types
     1  improper types

  -150 150 xlo xhi
  -150 150 ylo yhi
  -150 150 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
277 105 4032 4033 4034 4040
278 105 4065 4061 4059 4081
279 105 4081 4082 4083 4089
280 105 4089 4083 4082 4107
281 105 4107 4108 4109 4115
282 105 4140 4136 4134 4156
283 105 4156 4157 4158 4164
284 105 4164 4158 4157 4182
285 105 4182 4183 4184 4190
286 105 4190 4184 4183 4208
287 105 4208 4209 4210 4216
288 105 4216 4210 4209 4234
289 105 4234 4235 4236 4242
290 105 4290 4286 4284 4306
291 105 4306 4307 4308 4314
292 105 4314 4308 4307 4332
293 105 4332 4333 4334 4340
294 105 4340 4334 4333 4358
295 105 4358 4359 4360 4366
296 105 4366 4360 4359 4384
297 105 4384 4385 4386 4392
298 105 4392 4386 4385 4410
299 105 4410 4411 4412 4418
300 105 4418 4412 4411 4436
301 105 4436 4437 4438 4444
302 105 4444 4438 4437 4462
303 105 4462 4463 4464 4470
304 105 4470 4464 4463 4488
305 105 4488 4489 4490 4496
306 105 4496 4490 4489 4514
307 105 4514 4515 4516 4522
308 105 4522 4516 4515 4540
309 105 4567 4568 4570 4574
310 105 4598 4594 4592 4614
311 105 4614 4615 4616 4622
312 105 4647 4643 4641 4663
313 105 4663 4664 4665 4671
314 105 4719 4715 4713 4735
315 105 4735 4736 4737 4743
316 105 4743 4737 4736 4761
317 105 4761 4762 4763 4769
318 105 4769 4763 4762 4787
319 105 4787 4788 4789 4795
320 105 4820 4816 4814 4836
321 105 4836 4837 4838 4844
322 105 4844 4838 4837 4862
323 105 4862 4863 4864 4870
324 105 4870 4864 4863 4888
325 105 4888 4889 4890 4896
326 105 4896 4890 4889 4914
327 105 4914 4915 4916 4922
328 105 4922 4916 4915 4940
329 105 4940 4941 4942 4948
330 105 4948 4942 4941 4966
331 105 4966 4967 4968 4974
332 105 4974 4968 4967 4992
333 105 4992 4993 4994 5000
334 105 5000 4994 4993 5018
335 105 5018 5019 5020 5026
336 105 5026 5020 5019 5044
337 105 5044 5045 5046 5052
338 105 5052 5046 5045 5070
339 105 5070 5071 5072 5078
340 105 5078 5072 5071 5096
341 105 5096 5097 5098 5104
342 105 5129 5125 5123 5145
343 105 5145 5146 5147 5153
344 105 5153 5147 5146 5171
345 105 5171 5172 5173 5179
346 105 5179 5173 5172 5197
347 105 5197 5198 5199 5205
348 105 5205 5199 5198 5223
349 105 5223 5224 5225 5231
350 105 5231 5225 5224 5249
351 105 5249 5250 5251 5257
352 105 5257 5251 5250 5275
353 105 5275 5276 5277 5283
354 105 5283 5277 5276 5301
355 105 5336 5330 5329 5355
356 105 5355 5356 5357 5363
357 105 5388 5384 5382 5404
358 105 5404 5405 5406 5412
359 105 5412 5406 5405 5430
360 105 5430 5431 5432 5438
361 105 5438 5432 5431 5456
362 105 5456 5457 5458 5464
363 105 5464 5458 5457 5482
364 105 5482 5483 5484 5490
365 105 5515 5511 5509 5531
366 105 5531 5532 5533 5539
367 105 5539 5533 5532 5557
368 105 5557 5558 5559 5565
369 105 5565 5559 5558 5583
370 105 5583 5584 5585 5591
371 105 5591 5585 5584 5609
372 105 5609 5610 5611 5617
373 105 5617 5611 5610 5635
374 105 5635 5636 5637 5643
375 105 5643 5637 5636 5661
376 105 5661 5662 5663 5669
377 105 5717 5713 5711 5733
378 105 5733 5734 5735 5741
379 105 5741 5735 5734 5759
380 105 5759 5760 5761 5767
381 105 5767 5761 5760 5785
382 105 5785 5786 5787 5793
383 105 5793 5787 5786 5811
384 105 5811 5812 5813 5819
385 105 5819 5813 5812 5837
386 105 5837 5838 5839 5845
387 105 5845 5839 5838 5863
388 105 5863 5864 5865 5871
389 105 5919 5915 5913 5935
390 105 5935 5936 5937 5943
391 105 5968 5964 5962 5984
392 105 5984 5985 5986 5992
393 105 5992 5986 5985 6010
394 105 6010 6011 6012 6018
395 105 6018 6012 6011 6036
396 105 6036 6037 6038 6044
397 105 6044 6038 6037 6062
398 105 6089 6090 6092 6096
399 105 6096 6092 6090 6113
400 105 6113 6114 6115 6121
401 105 6121 6115 6114 6139
402 105 6139 6140 6141 6147
403 105 6172 6168 6166 6188
404 105 6188 6189 6190 6196
405 105 6196 6190 6189 6214
406 105 6214 6215 6216 6222
407 105 6222 6216 6215 6240
408 105 6240 6241 6242 6248
409 105 6248 6242 6241 6266
410 105 6266 6267 6268 6274
411 105 6274 6268 6267 6292
412 105 6292 6293 6294 6300
413 105 6371 6367 6365 6387
414 105 6387 6388 6389 6395
415 105 6395 6389 6388 6413
416 105 6413 6414 6415 6421
417 105 6421 6415 6414 6439
418 105 6439 6440 6441 6447
419 105 6447 6441 6440 6465
420 105 6465 6466 6467 6473
421 105 6473 6467 6466 6491
422 105 6491 6492 6493 6499
423 105 6499 6493 6492 6517
424 105 6517 6518 6519 6525
425 105 6525 6519 6518 6543
426 105 6543 6544 6545 6551
427 105 6551 6545 6544 6569
428 105 6569 6570 6571 6577
429 105 6602 6598 6596 6618
430 105 6618 6619 6620 6626
431 105 6626 6620 6619 6644
432 105 6644 6645 6646 6652
433 105 6652 6646 6645 6670
434 105 6670 6671 6672 6678
435 105 6678 6672 6671 6696
436 105 6696 6697 6698 6704
437 105 6704 6698 6697 6722
438 105 6722 6723 6724 6730
439 105 6755 6751 6749 6771
440 105 6771 6772 6773 6779
441 105 6779 6773 6772 6797
442 105 6797 6798 6799 6805
443 105 6805 6799 6798 6823
444 105 6884 6880 6878 6900
445 105 6900 6901 6902 6908
446 105 6933 6929 6927 6949
447 105 6949 6950 6951 6957
448 105 6957 6951 6950 6975
449 105 6975 6976 6977 6983
450 105 6983 6977 6976 7001
451 105 7001 7002 7003 7009
452 105 7009 7003 7002 7027
453 105 7027 7028 7029 7035
454 105 7035 7029 7028 7053
455 105 7053 7054 7055 7061
456 105 7061 7055 7054 7079
457 105 7079 7080 7081 7087
458 105 7087 7081 7080 7105
459 105 7105 7106 7107 7113
460 105 7113 7107 7106 7131
461 105 7131 7132 7133 7139
462 105 7139 7133 7132 7157
463 105 7157 7158 7159 7165
464 105 7190 7186 7184 7206
465 105 7206 7207 7208 7214
466 105 7214 7208 7207 7232
467 105 7232 7233 7234 7240
468 105 7240 7234 7233 7258
469 105 7258 7259 7260 7266
470 105 7291 7287 7285 7307
471 105 7307 7308 7309 7315
472 105 7315 7309 7308 7333
473 105 7333 7334 7335 7341
474 105 7389 7385 7383 7405
475 105 7405 7406 7407 7413
476 105 7413 7407 7406 7431
477 105 7431 7432 7433 7439
478 105 7439 7433 7432 7457
479 105 7457 7458 7459 7465
480 105 7465 7459 7458 7483
481 105 7483 7484 7485 7491
482 105 7491 7485 7484 7509
483 105 7509 7510 7511 7517
484 105 7517 7511 7510 7535
485 105 7535 7536 7537 7543
486 105 7568 7564 7562 7584
487 105 7619 7613 7612 7638
488 105 7638 7639 7640 7646
489 105 7694 7690 7688 7710
490 105 7710 7711 7712 7718
491 105 7743 7739 7737 7759
492 105 7759 7760 7761 7767
493 105 7767 7761 7760 7785
494 105 7785 7786 7787 7793
495 105 7793 7787 7786 7811
496 105 7811 7812 7813 7819
497 105 7819 7813 7812 7837
498 105 7837 7838 7839 7845
499 105 7845 7839 7838 7863
500 105 7863 7864 7865 7871
501 105 7896 7892 7890 7912
502 105 7912 7913 7914 7920
503 105 7920 7914 7913 7938
504 105 7938 7939 7940 7946
505 105 7946 7940 7939 7964
506 105 7964 7965 7966 7972
507 105 7972 7966 7965 7990
508 105 7990 7991 7992 7998
509 105 7998 7992 7991 8016
510 105 8016 8017 8018 8024
511 105 8024 8018 8017 8042
512 105 8042 8043 8044 8050
513 105 8098 8094 8092 8114
514 105 8114 8115 8116 8122
515 105 8122 8116 8115 8140
516 105 8140 8141 8142 8148
517 105 8148 8142 8141 8166
518 105 8166 8167 8168 8174
519 105 8174 8168 8167 8192
520 105 8192 8193 8194 8200
521 105 8200 8194 8193 8218
522 105 8218 8219 8220 8226
523 105 8226 8220 8219 8244
524 105 8244 8245 8246 8252
525 105 8252 8246 8245 8270
526 105 8270 8271 8272 8278
527 105 8303 8299 8297 8319
528 105 8319 8320 8321 8327
529 105 8327 8321 8320 8345
530 105 8372 8373 8375 8379
531 105 8403 8399 8397 8419
532 105 8419 8420 8421 8427
533 105 8427 8421 8420 8445
534 105 8445 8446 8447 8453
535 105 8453 8447 8446 8471
536 105 8471 8472 8473 8479
537 105 8479 8473 8472 8497
538 105 8497 8498 8499 8505
539 105 8505 8499 8498 8523
540 105 8523 8524 8525 8531
541 105 8531 8525 8524 8549
542 105 8549 8550 8551 8557
543 105 8557 8551 8550 8575
544 105 8575 8576 8577 8583
545 105 8608 8604 8602 8624
546 105 8624 8625 8626 8632
547 105 8632 8626 8625 8650
548 105 8650 8651 8652 8658
549 105 8658 8652 8651 8676
550 105 8676 8677 8678 8684
551 105 8684 8678 8677 8702
552 105 8702 8703 8704 8710
553 105 8710 8704 8703 8728
554 105 8728 8729 8730 8736
555 105 8761 8757 8755 8777
556 105 8777 8778 8779 8785
557 105 8785 8779 8778 8803
558 105 8803 8804 8805 8811
559 105 8811 8805 8804 8829
560 105 8829 8830 8831 8837
561 105 8862 8858 8856 8878
562 105 8878 8879 8880 8886
563 105 8886 8880 8879 8904
564 105 8904 8905 8906 8912
565 105 8912 8906 8905 8930
566 105 8930 8931 8932 8938
567 105 8938 8932 8931 8956
568 105 8956 8957 8958 8964
569 105 8964 8958 8957 8982
570 105 8982 8983 8984 8990
571 105 8990 8984 8983 9008
572 105 9008 9009 9010 9016
573 105 9041 9037 9035 9057
574 105 9057 9058 9059 9065
575 105 9065 9059 9058 9083
576 105 9083 9084 9085 9091
577 105 9167 9163 9161 9183
578 105 9183 9184 9185 9191
579 105 9216 9212 9210 9232
580 105 9232 9233 9234 9240
581 105 9240 9234 9233 9258
582 105 9258 9259 9260 9266
583 105 9266 9260 9259 9284
584 105 9284 9285 9286 9292
585 105 9292 9286 9285 9310
586 105 9310 9311 9312 9318
587 105 9318 9312 9311 9336
588 105 9336 9337 9338 9344
589 105 9344 9338 9337 9362
590 105 9362 9363 9364 9370
591 105 9370 9364 9363 9388
592 105 9388 9389 9390 9396
593 105 9396 9390 9389 9414
594 105 9414 9415 9416 9422
595 105 9422 9416 9415 9440
596 105 9440 9441 9442 9448
597 105 9448 9442 9441 9466
598 105 9466 9467 9468 9474
599 105 9522 9518 9516 9538
600 105 9538 9539 9540 9546
601 105 9571 9567 9565 9587
602 105 9587 9588 9589 9595
603 105 9595 9589 9588 9613
604 105 9613 9614 9615 9621
605 105 9621 9615 9614 9639
606 105 9639 9640 9641 9647
607 105 9672 9668 9666 9688
608 105 9688 9689 9690 9696
609 105 9696 9690 9689 9714
610 105 9714 9715 9716 9722
611 105 9722 9716 9715 9740
612 105 9740 9741 9742 9748
613 105 9748 9742 9741 9766
614 105 9766 9767 9768 9774
615 105 9774 9768 9767 9792
616 105 9792 9793 9794 9800
617 105 9800 9794 9793 9818
618 105 9818 9819 9820 9826
619 105 9851 9847 9845 9867
620 105 9902 9896 9895 9921
621 105 9921 9922 9923 9929
622 105 9954 9950 9948 9970
623 105 9970 9971 9972 9978
624 105 10003 9999 9997 10019
625 105 10019 10020 10021 10027
626 105 10027 10021 10020 10045
627 105 10045 10046 10047 10053
628 105 10053 10047 10046 10071
629 105 10071 10072 10073 10079
630 105 10079 10073 10072 10097
631 105 10097 10098 10099 10105
632 105 10130 10126 10124 10146
633 105 10146 10147 10148 10154
634 105 10179 10175 10173 10195
635 105 10195 10196 10197 10203
636 105 10203 10197 10196 10221
637 105 10221 10222 10223 10229
638 105 10229 10223 10222 10247
639 105 10247 10248 10249 10255
640 105 10255 10249 10248 10273
641 105 10273 10274 10275 10281
642 105 10281 10275 10274 10299
643 105 10299 10300 10301 10307
644 105 10332 10328 10326 10348
645 105 10348 10349 10350 10356
646 105 10356 10350 10349 10374
647 105 10374 10375 10376 10382
648 105 10407 10403 10401 10423
649 105 10423 10424 10425 10431
650 105 10431 10425 10424 10449
651 105 10449 10450 10451 10457
652 105 10457 10451 10450 10475
653 105 10475 10476 10477 10483
654 105 10483 10477 10476 10501
655 105 10501 10502 10503 10509
656 105 10534 10530 10528 10550
657 105 10550 10551 10552 10558
658 105 10558 10552 10551 10576
659 105 10576 10577 10578 10584
660 105 10584 10578 10577 10602
661 105 10602 10603 10604 10610
662 105 10610 10604 10603 10628
663 105 10655 10656 10658 10662
664 105 10662 10658 10656 10679
665 105 10679 10680 10681 10687
666 105 10687 10681 10680 10705
667 105 10705 10706 10707 10713
668 105 10713 10707 10706 10731
669 105 10731 10732 10733 10739
670 105 10787 10783 10781 10803
671 105 10803 10804 10805 10811
672 105 10811 10805 10804 10829
673 105 10829 10830 10831 10837
674 105 10862 10858 10856 10878
675 105 10878 10879 10880 10886
676 105 10886 10880 10879 10904
677 105 10904 10905 10906 10912
678 105 10937 10933 10931 10953
679 105 10953 10954 10955 10961
680 105 10986 10982 10980 11002
681 105 11002 11003 11004 11010
682 105 11010 11004 11003 11028
683 105 11028 11029 11030 11036
684 105 11036 11030 11029 11054
685 105 11054 11055 11056 11062
686 105 11062 11056 11055 11080
687 105 11080 11081 11082 11088
688 105 11088 11082 11081 11106
689 105 11106 11107 11108 11114
690 105 11114 11108 11107 11132
691 105 11132 11133 11134 11140
692 105 11140 11134 11133 11158
693 105 11158 11159 11160 11166
694 105 11166 11160 11159 11184
695 105 11184 11185 11186 11192
696 105 11192 11186 11185 11210
697 105 11210 11211 11212 11218
698 105 11243 11239 11237 11259
699 105 11259 11260 11261 11267
700 105 11267 11261 11260 11285
701 105 11285 11286 11287 11293
702 105 11293 11287 11286 11311
703 105 11311 11312 11313 11319
704 105 11319 11313 11312 11337
705 105 11337 11338 11339 11345
706 105 11345 11339 11338 11363
707 105 11363 11364 11365 11371
708 105 11371 11365 11364 11389
709 105 11416 11417 11419 11423
710 105 11423 11419 11417 11440
711 105 11440 11441 11442 11448
712 105 11473 11469 11467 11489
713 105 11489 11490 11491 11497
714 105 11497 11491 11490 11515
715 105 11515 11516 11517 11523
716 105 11523 11517 11516 11541
717 105 11541 11542 11543 11549
718 105 11549 11543 11542 11567
719 105 11567 11568 11569 11575
720 105 11575 11569 11568 11593
721 105 11593 11594 11595 11601
722 105 11626 11622 11620 11642
723 105 11642 11643 11644 11650
724 105 11650 11644 11643 11668
725 105 11668 11669 11670 11676
726 105 11701 11697 11695 11717
727 105 11717 11718 11719 11725
728 105 11725 11719 11718 11743
729 105 11743 11744 11745 11751
730 105 11751 11745 11744 11769
731 105 11769 11770 11771 11777
732 105 11777 11771 11770 11795
733 105 11795 11796 11797 11803
734 105 11803 11797 11796 11821
735 105 11821 11822 11823 11829
736 105 11829 11823 11822 11847
737 105 11847 11848 11849 11855
738 105 11880 11876 11874 11896
739 105 11896 11897 11898 11904
740 105 11904 11898 11897 11922
741 105 11922 11923 11924 11930
742 105 11930 11924 11923 11948
743 105 11948 11949 11950 11956
744 105 11956 11950 11949 11974
745 105 11974 11975 11976 11982
746 105 12030 12026 12024 12046
747 105 12046 12047 12048 12054
748 105 12054 12048 12047 12072
749 105 12072 12073 12074 12080
750 105 12080 12074 12073 12098
751 105 12098 12099 12100 12106
752 105 12106 12100 12099 12124
753 105 12124 12125 12126 12132
754 105 12132 12126 12125 12150
755 105 12185 12179 12178 12204
756 105 12204 12205 12206 12212
757 105 12212 12206 12205 12230
758 105 12230 12231 12232 12238
759 105 12309 12305 12303 12325
760 105 12325 12326 12327 12333
761 105 12333 12327 12326 12351
762 105 12351 12352 12353 12359
763 105 12359 12353 12352 12377
764 105 12377 12378 12379 12385
765 105 12385 12379 12378 12403
766 105 12403 12404 12405 12411
767 105 12411 12405 12404 12429
768 105 12429 12430 12431 12437
769 105 12437 12431 12430 12455
770 105 12455 12456 12457 12463
771 105 12463 12457 12456 12481
772 105 12481 12482 12483 12489
773 105 12489 12483 12482 12507
774 105 12507 12508 12509 12515
775 105 12515 12509 12508 12533
776 105 12533 12534 12535 12541
777 105 12566 12562 12560 12582
778 105 12582 12583 12584 12590
779 105 12590 12584 12583 12608
780 105 12608 12609 12610 12616
781 105 12616 12610 12609 12634
782 105 12634 12635 12636 12642
783 105 12642 12636 12635 12660
784 105 12660 12661 12662 12668
785 105 12668 12662 12661 12686
786 105 12686 12687 12688 12694
787 105 12694 12688 12687 12712
788 105 12712 12713 12714 12720
789 105 12720 12714 12713 12738
790 105 12738 12739 12740 12746
791 105 12794 12790 12788 12810
792 105 12810 12811 12812 12818
793 105 12843 12839 12837 12859
794 105 12859 12860 12861 12867
795 105 12867 12861 12860 12885
796 105 12885 12886 12887 12893
797 105 12893 12887 12886 12911
798 105 13018 13014 13012 13034
799 105 13034 13035 13036 13042
800 105 13042 13036 13035 13060
801 105 13060 13061 13062 13068
802 105 13068 13062 13061 13086
803 105 13086 13087 13088 13094
804 105 13094 13088 13087 13112
805 105 13112 13113 13114 13120
806 105 13145 13141 13139 13161
807 105 13161 13162 13163 13169
808 105 13169 13163 13162 13187
809 105 13187 13188 13189 13195
810 105 13195 13189 13188 13213
811 105 13213 13214 13215 13221
812 105 13221 13215 13214 13239
813 105 13239 13240 13241 13247
814 105 13272 13268 13266 13288
815 105 13288 13289 13290 13296
816 105 13296 13290 13289 13314
817 105 13314 13315 13316 13322
818 105 13322 13316 13315 13340
819 105 13340 13341 13342 13348
820 105 13348 13342 13341 13366
821 105 13366 13367 13368 13374
822 105 13374 13368 13367 13392
823 105 13392 13393 13394 13400
824 105 13400 13394 13393 13418
825 105 13418 13419 13420 13426
826 105 13426 13420 13419 13444
827 105 13444 13445 13446 13452
828 105 13452 13446 13445 13470
829 105 13470 13471 13472 13478
830 105 13503 13499 13497 13519
831 105 13519 13520 13521 13527
832 105 13527 13521 13520 13545
833 105 13545 13546 13547 13553
834 105 13553 13547 13546 13571
835 105 13571 13572 13573 13579
836 105 13604 13600 13598 13620
837 105 13620 13621 13622 13628
838 105 13628 13622 13621 13646
839 105 13646 13647 13648 13654
840 105 13654 13648 13647 13672
841 105 13699 13700 13702 13706
842 105 13706 13702 13700 13723
843 105 13723 13724 13725 13731
844 105 13731 13725 13724 13749
845 105 13749 13750 13751 13757
846 105 13757 13751 13750 13775
847 105 13775 13776 13777 13783
848 105 13783 13777 13776 13801
849 105 13801 13802 13803 13809
850 105 13809 13803 13802 13827
851 105 13827 13828 13829 13835
852 105 13883 13879 13877 13899
853 105 13899 13900 13901 13907
854 105 13907 13901 13900 13925
855 105 13925 13926 13927 13933
856 105 13933 13927 13926 13951
857 105 13951 13952 13953 13959
858 105 13959 13953 13952 13977
859 105 13977 13978 13979 13985
860 105 13985 13979 13978 14003
861 105 14003 14004 14005 14011
862 105 14011 14005 14004 14029
863 105 14029 14030 14031 14037
864 105 14085 14081 14079 14101
865 105 14101 14102 14103 14109
866 105 14109 14103 14102 14127
867 105 14127 14128 14129 14135
868 105 14135 14129 14128 14153
869 105 14153 14154 14155 14161
870 105 14161 14155 14154 14179
871 105 14179 14180 14181 14187
872 105 14187 14181 14180 14205
873 105 14205 14206 14207 14213
874 105 14261 14257 14255 14277
875 105 14277 14278 14279 14285
876 105 14285 14279 14278 14303
877 105 14303 14304 14305 14311
878 105 14311 14305 14304 14329
879 105 14329 14330 14331 14337
880 105 14337 14331 14330 14355
881 105 14355 14356 14357 14363
882 105 14363 14357 14356 14381
883 105 14381 14382 14383 14389
884 105 14389 14383 14382 14407
885 105 14407 14408 14409 14415
886 105 14415 14409 14408 14433
887 105 14460 14461 14463 14467
888 105 14467 14463 14461 14484
889 105 14484 14485 14486 14492
890 105 14492 14486 14485 14510
891 105 14510 14511 14512 14518
892 105 14518 14512 14511 14536
893 105 14536 14537 14538 14544
894 105 14544 14538 14537 14562
895 105 14562 14563 14564 14570
896 105 14570 14564 14563 14588
897 105 14588 14589 14590 14596
898 105 14621 14617 14615 14637
899 105 14637 14638 14639 14645
900 105 14670 14666 14664 14686
901 105 14686 14687 14688 14694
902 105 14694 14688 14687 14712
903 105 14712 14713 14714 14720
904 105 14720 14714 14713 14738
905 105 14738 14739 14740 14746
906 105 14771 14767 14765 14787
907 105 14787 14788 14789 14795
908 105 14795 14789 14788 14813
909 105 14813 14814 14815 14821
910 105 14821 14815 14814 14839
911 105 14839 14840 14841 14847
912 105 14847 14841 14840 14865
913 105 14865 14866 14867 14873
914 105 14873 14867 14866 14891
915 105 14891 14892 14893 14899
916 105 14924 14920 14918 14940
917 105 14940 14941 14942 14948
918 105 14948 14942 14941 14966
919 105 14966 14967 14968 14974
920 105 14974 14968 14967 14992
921 105 14992 14993 14994 15000
922 105 15000 14994 14993 15018
923 105 15018 15019 15020 15026
924 105 15026 15020 15019 15044
925 105 15044 15045 15046 15052
926 105 15052 15046 15045 15070
927 105 15070 15071 15072 15078
928 105 15103 15099 15097 15119
929 105 15119 15120 15121 15127
930 105 15152 15148 15146 15168
931 105 15168 15169 15170 15176
932 105 15176 15170 15169 15194
933 105 15221 15222 15224 15228
934 105 15228 15224 15222 15245
935 105 15245 15246 15247 15253
936 105 15253 15247 15246 15271
937 105 15271 15272 15273 15279
938 105 15279 15273 15272 15297
939 105 15297 15298 15299 15305
940 105 15330 15326 15324 15346
941 105 15346 15347 15348 15354
942 105 15354 15348 15347 15372
943 105 15372 15373 15374 15380
944 105 15380 15374 15373 15398
945 105 15398 15399 15400 15406
946 105 15406 15400 15399 15424
947 105 15424 15425 15426 15432
948 105 15432 15426 15425 15450
949 105 15450 15451 15452 15458
950 105 15458 15452 15451 15476
951 105 15476 15477 15478 15484
952 105 15484 15478 15477 15502
953 105 15502 15503 15504 15510
954 105 15510 15504 15503 15528
955 105 15528 15529 15530 15536
956 105 15536 15530 15529 15554
957 105 15554 15555 15556 15562
958 105 15562 15556 15555 15580
959 105 15580 15581 15582 15588
960 105 15613 15609 15607 15629
961 105 15629 15630 15631 15637
962 105 15662 15658 15656 15678
963 105 15678 15679 15680 15686
964 105 15686 15680 15679 15704
965 105 15704 15705 15706 15712
966 105 15712 15706 15705 15730
967 105 15730 15731 15732 15738
968 105 15738 15732 15731 15756
969 105 15756 15757 15758 15764
970 105 15812 15808 15806 15828
971 105 15828 15829 15830 15836
972 105 15836 15830 15829 15854
973 105 15854 15855 15856 15862
974 105 15862 15856 15855 15880
975 105 15880 15881 15882 15888
976 105 15913 15909 15907 15929
977 105 15929 15930 15931 15937
978 105 15937 15931 15930 15955
979 105 15990 15984 15983 16009
980 105 16009 16010 16011 16017
981 105 16017 16011 16010 16035
982 105 16035 16036 16037 16043
983 105 16043 16037 16036 16061
984 105 16061 16062 16063 16069
985 105 16069 16063 16062 16087
986 105 16087 16088 16089 16095
987 105 16166 16162 16160 16182
988 105 16182 16183 16184 16190
989 105 16190 16184 16183 16208
990 105 16208 16209 16210 16216
991 105 16241 16237 16235 16257
992 105 16257 16258 16259 16265
993 105 16265 16259 16258 16283
994 105 16283 16284 16285 16291
995 105 16291 16285 16284 16309
996 105 16309 16310 16311 16317
997 105 16342 16338 16336 16358
998 105 16358 16359 16360 16366
999 105 16366 16360 16359 16384
1000 105 16384 16385 16386 16392
1001 105 16392 16386 16385 16410
1002 105 16410 16411 16412 16418
1003 105 16418 16412 16411 16436
1004 105 16436 16437 16438 16444
1005 105 16469 16465 16463 16485
1006 105 16485 16486 16487 16493
1007 105 16493 16487 16486 16511
1008 105 16511 16512 16513 16519
1009 105 16519 16513 16512 16537
1010 105 16537 16538 16539 16545
1011 105 16545 16539 16538 16563
1012 105 16563 16564 16565 16571
1013 105 16596 16592 16590 16612
1014 105 16612 16613 16614 16620
1015 105 16620 16614 16613 16638
1016 105 16638 16639 16640 16646
1017 105 16646 16640 16639 16664
1018 105 16664 16665 16666 16672
1019 105 16672 16666 16665 16690
1020 105 16690 16691 16692 16698
1021 105 16698 16692 16691 16716
1022 105 16751 16745 16744 16770
1023 105 16770 16771 16772 16778
1024 105 16826 16822 16820 16842
1025 105 16842 16843 16844 16850
1026 105 16850 16844 16843 16868
1027 105 16868 16869 16870 16876
1028 105 16876 16870 16869 16894
1029 105 16894 16895 16896 16902
1030 105 16902 16896 16895 16920
1031 105 16920 16921 16922 16928
1032 105 16928 16922 16921 16946
1033 105 16946 16947 16948 16954
1034 105 16954 16948 16947 16972
1035 105 16972 16973 16974 16980
1036 105 17028 17024 17022 17044
1037 105 17044 17045 17046 17052
1038 105 17052 17046 17045 17070
1039 105 17070 17071 17072 17078
1040 105 17078 17072 17071 17096
1041 105 17096 17097 17098 17104
1042 105 17104 17098 17097 17122
1043 105 17122 17123 17124 17130
1044 105 17155 17151 17149 17171
1045 105 17171 17172 17173 17179
1046 105 17179 17173 17172 17197
1047 105 17197 17198 17199 17205
1048 105 17253 17249 17247 17269
1049 105 17269 17270 17271 17277
1050 105 17277 17271 17270 17295
1051 105 17295 17296 17297 17303
1052 105 17303 17297 17296 17321
1053 105 17321 17322 17323 17329
1054 105 17329 17323 17322 17347
1055 105 17347 17348 17349 17355
1056 105 17355 17349 17348 17373
1057 105 17373 17374 17375 17381
1058 105 17381 17375 17374 17399
1059 105 17399 17400 17401 17407
1060 105 17407 17401 17400 17425
1061 105 17425 17426 17427 17433
1062 105 17433 17427 17426 17451
1063 105 17451 17452 17453 17459
1064 105 17459 17453 17452 17477
1065 105 17538 17534 17532 17554
1066 105 17554 17555 17556 17562
1067 105 17610 17606 17604 17626
1068 105 17626 17627 17628 17634
1069 105 17634 17628 17627 17652
1070 105 17652 17653 17654 17660
1071 105 17660 17654 17653 17678
1072 105 17678 17679 17680 17686
1073 105 17686 17680 17679 17704
1074 105 17704 17705 17706 17712
1075 105 17712 17706 17705 17730
1076 105 17730 17731 17732 17738
1077 105 17738 17732 17731 17756
1078 105 17756 17757 17758 17764
1079 105 17764 17758 17757 17782
1080 105 17782 17783 17784 17790
1081 105 17790 17784 17783 17808
1082 105 17808 17809 17810 17816
1083 105 17816 17810 17809 17834
1084 105 17834 17835 17836 17842
1085 105 17842 17836 17835 17860
1086 105 17860 17861 17862 17868
1087 105 17939 17935 17933 17955
1088 105 17955 17956 17957 17963
1089 105 17963 17957 17956 17981
1090 105 17981 17982 17983 17989
1091 105 17989 17983 17982 18007
1092 105 18007 18008 18009 18015
1093 105 18015 18009 18008 18033
1094 105 18033 18034 18035 18041
1095 105 18041 18035 18034 18059
1096 105 18059 18060 18061 18067
1097 105 18067 18061 18060 18085
1098 105 18085 18086 18087 18093
1099 105 18093 18087 18086 18111
1100 105 18111 18112 18113 18119
1101 105 18119 18113 18112 18137
1102 105 18137 18138 18139 18145
1103 105 18145 18139 18138 18163
1104 105 18163 18164 18165 18171
1105 105 18171 18165 18164 18189
1106 105 18189 18190 18191 18197
1107 105 18222 18218 18216 18238
1108 106 215 209 208 233
1109 106 233 234 236 240
1110 106 342 336 335 360
1111 106 360 361 363 367
1112 106 417 411 410 435
1113 106 435 436 438 442
1114 106 492 486 485 510
1115 106 510 511 513 517
1116 106 567 561 560 585
1117 106 585 586 588 592
1118 106 592 588 586 608
1119 106 608 609 611 615
1120 106 872 866 865 890
1121 106 890 891 893 897
1122 106 973 967 966 991
1123 106 991 992 994 998
1124 106 1048 1042 1041 1066
1125 106 1066 1067 1069 1073
1126 106 1227 1221 1220 1245
1127 106 1245 1246 1248 1252
1128 106 1252 1248 1246 1268
1129 106 1268 1269 1271 1275
1130 106 1275 1271 1269 1291
1131 106 1291 1292 1294 1298
1132 106 1555 1549 1548 1573
1133 106 1573 1574 1576 1580
1134 106 1630 1624 1623 1648
1135 106 1648 1649 1651 1655
1136 106 1655 1651 1649 1671
