1035	1035	1	0	3.4609	-8.3948	0	0	0	0
1036	1036	1	0	3.5401	-1.5217	0	0	0	0
1037	1037	1	0	7.2486	0.0366	0	0	0	0
1038	1038	1	0	7.2594	5.091	0	0	0	0
1039	1039	1	0	-4.7616	-5.3337	0	0	0	0
1040	1040	1	0	-7.5939	6.8886	0	0	0	0
1041	1041	1	0	2.7714	5.8014	0	0	0	0
1042	1042	1	0	-7.5005	4.4491	0	0	0	0
1043	1043	1	0	2.6278	-5.54	0	0	0	0
1044	1044	1	0	-2.3449	8.7014	0	0	0	0
1045	1045	1	0	4.6974	3.2102	0	0	0	0
1046	1046	1	0	0.363	8.4738	0	0	0	0
1047	1047	1	0	6.7909	-8.5122	0	0	0	0
1048	1048	1	0	8.5056	4.8607	0	0	0	0
1049	1049	1	0	3.333	-2.859	0	0	0	0
1050	1050	1	0	1.8348	1.3291	0	0	0	0
1051	1051	1	0	-7.9712	5.7373	0	0	0	0
1052	1052	1	0	7.193	2.9482	0	0	0	0
1053	1053	1	0	-6.7366	2.6528	0	0	0	0
1054	1054	1	0	5.5269	-7.2973	0	0	0	0
1055	1055	1	0	-6.4815	-0.5682	0	0	0	0
1056	1056	1	0	7.3879	-7.579	0	0	0	0
1057	1057	1	0	-4.7987	5.8392	0	0	0	0
1058	1058	1	0	6.4184	-0.2608	0	0	0	0
1059	1059	1	0	6.6219	-5.9912	0	0	0	0
1060	1060	1	0	7.7363	2.1276	0	0	0	0
1061	1061	1	0	0.777	8.0582	0	0	0	0
1062	1062	1	0	-5.5633	-3.7211	0	0	0	0
1063	1063	1	0	2.7337	8.3465	0	0	0	0
1064	1064	1	0	8.5567	-1.6625	0	0	0	0
1065	1065	1	0	-1.1585	8.7185	0	0	0	0
1066	1066	1	0	0.8531	-2.9905	0	0	0	0
1067	1067	1	0	3.3774	1.6746	0	0	0	0
1068	1068	1	0	-4.1845	-1.9366	0	0	0	0
1069	1069	1	0	-4.3704	0.0694	0	0	0	0
1070	1070	1	0	8.3187	6.1564	0	0	0	0
1071	1071	1	0	-1.8966	1.35	0	0	0	0
1072	1072	1	0	3.9227	0.1604	0	0	0	0
1073	1073	1	0	4.1375	6.2752	0	0	0	0
1074	1074	1	0	-4.4048	4.3637	0	0	0	0
1075	1075	1	0	7.8071	-8.3029	0	0	0	0
1076	1076	1	0	-3.1248	5.8041	0	0	0	0
1077	1077	1	0	2.0874	7.6269	0	0	0	0
1078	1078	1	0	-8.1586	-1.054	0	0	0	0
1079	1079	1	0	-1.5792	2.8608	0	0	0	0
1080	1080	1	0	1.6189	-6.2755	0	0	0	0
1081	1081	1	0	7.1304	-8.124	0	0	0	0
1082	1082	1	0	8.524	-4.2657	0	0	0	0
1083	1083	1	0	6.3919	-3.8621	0	0	0	0
1084	1084	1	0	-2.8145	-7.5418	0	0	0	0
1085	1085	1	0	-0.0584	7.7385	0	0	0	0
1086	1086	1	0	7.8889	6.0747	0	0	0	0
1087	1087	1	0	0.5381	2.0327	0	0	0	0
1088	1088	1	0	3.7819	-0.4437	0	0	0	0
1089	1089	1	0	6.6492	-5.9652	0	0	0	0
1090	1090	1	0	3.5237	5.7558	0	0	0	0
1091	1091	1	0	3.1455	6.3812	0	0	0	0
1092	1092	1	0	0.361	-7.3249	0	0	0	0
1093	1093	1	0	8.7062	2.8839	0	0	0	0
1094	1094	1	0	-7.1802	1.6051	0	0	0	0
1095	1095	1	0	-7.9622	-2.4829	0	0	0	0
1096	1096	1	0	-0.9913	-6.4994	0	0	0	0
1097	1097	1	0	-0.2871	-4.598	0	0	0	0
1098	1098	1	0	-1.9083	-0.4676	0	0	0	0
1099	1099	1	0	-0.8168	-5.1892	0	0	0	0
1100	1100	1	0	-5.4787	4.862	0	0	0	0
1101	1101	1	0	-8.6898	8.7738	0	0	0	0
1102	1102	1	0	-3.378	6.8311	0	0	0	0
1103	1103	1	0	3.6595	-8.8153	0	0	0	0
1104	1104	1	0	0.8448	-1.7339	0	0	0	0
1105	1105	1	0	-0.4777	7.0303	0	0	0	0
1106	1106	1	0	-8.3863	4.8026	0	0	0	0
1107	1107	1	0	-6.3656	4.2247	0	0	0	0
1108	1108	1	0	-2.4554	6.0442	0	0	0	0
1109	1109	1	0	4.0782	-0.1983	0	0	0	0
1110	1110	1	0	4.1654	-1.5224	0	0	0	0
1111	1111	1	0	-5.3255	0.7251	0	0	0	0
1112	1112	1	0	2.1265	-6.229	0	0	0	0
1113	1113	1	0	6.4112	2.6966	0	0	0	0
1114	1114	1	0	-2.8438	-4.2882	0	0	0	0
1115	1115	1	0	-7.6821	7.3788	0	0	0	0
1116	1116	1	0	7.2933	-7.011	0	0	0	0
1117	1117	1	0	-2.0924	-4.4735	0	0	0	0
1118	1118	1	0	5.1571	-4.7931	0	0	0	0
1119	1119	1	0	-2.7417	-1.6229	0	0	0	0
1120	1120	1	0	-0.019	-1.2822	0	0	0	0
1121	1121	1	0	1.7912	-7.1247	0	0	0	0
1122	1122	1	0	6.5375	6.6764	0	0	0	0
1123	1123	1	0	2.7387	4.2422	0	0	0	0
1124	1124	1	0	1.5864	-4.8739	0	0	0	0
1125	1125	1	0	-4.5944	-4.2987	0	0	0	0
1126	1126	1	0	7.0369	-7.5682	0	0	0	0
1127	1127	1	0	1.7916	-1.4722	0	0	0	0
1128	1128	1	0	1.6639	7.3563	0	0	0	0
1129	1129	1	0	4.8044	1.4612	0	0	0	0
1130	1130	1	0	4.1865	0.977	0	0	0	0
1131	1131	1	0	-4.3627	4.4765	0	0	0	0
1132	1132	1	0	-6.0305	2.3169	0	0	0	0
1133	1133	1	0	-1.5706	5.5855	0	0	0	0
1134	1134	1	0	-4.1389	5.2952	0	0	0	0
1135	1135	1	0	-8.0879	4.0895	0	0	0	0
1136	1136	1	0	0.8705	7.3711	0	0	0	0
1137	1137	1	0	4.2589	-1.5276	0	0	0	0
1138	1138	1	0	7.2634	2.561	0	0	0	0
1139	1139	1	0	-4.9184	7.733	0	0	0	0
1140	1140	1	0	4.3887	8.1139	0	0	0	0
1141	1141	1	0	-0.822	-5.1927	0	0	0	0
1142	1142	1	0	4.4133	-2.9342	0	0	0	0
1143	1143	1	0	8.0263	2.0291	0	0	0	0
1144	1144	1	0	7.9248	-8.6927	0	0	0	0
1145	1145	1	0	-4.2062	3.884	0	0	0	0
1146	1146	1	0	-1.9364	3.8078	0	0	0	0
1147	1147	1	0	-5.8094	-7.2492	0	0	0	0
1148	1148	1	0	8.7148	6.4809	0	0	0	0
1149	1149	1	0	2.4199	-3.0312	0	0	0	0
1150	1150	1	0	5.6507	7.1084	0	0	0	0
1151	1151	1	0	-2.2811	3.5863	0	0	0	0
1152	1152	1	0	6.7161	4.6479	0	0	0	0
1153	1153	1	0	-3.4352	-0.8163	0	0	0	0
1154	1154	1	0	4.4881	1.0354	0	0	0	0
1155	1155	1	0	-3.0359	-1.2968	0	0	0	0
1156	1156	1	0	8.5699	7.0777	0	0	0	0
1157	1157	1	0	2.5246	8.3788	0	0	0	0
1158	1158	1	0	-3.5706	1.3767	0	0	0	0
1159	1159	1	0	6.6302	-7.3327	0	0	0	0
1160	1160	1	0	-5.0395	3.6388	0	0	0	0
1161	1161	1	0	-2.8086	3.3431	0	0	0	0
1162	1162	1	0	-5.1221	-6.1357	0	0	0	0
1163	1163	1	0	-2.7697	4.7018	0	0	0	0
1164	1164	1	0	5.6647	-4.2808	0	0	0	0
1165	1165	1	0	3.4259	3.0329	0	0	0	0
1166	1166	1	0	4.3751	8.2386	0	0	0	0
1167	1167	1	0	-8.2404	2.616	0	0	0	0
1168	1168	1	0	6.6346	-4.2158	0	0	0	0
1169	1169	1	0	3.6313	-6.3865	0	0	0	0
1170	1170	1	0	-2.1539	3.8753	0	0	0	0
1171	1171	1	0	8.5106	-0.4653	0	0	0	0
1172	1172	1	0	-4.3408	1.8795	0	0	0	0
1173	1173	1	0	-4.4496	-7.8082	0	0	0	0
1174	1174	1	0	4.895	4.4125	0	0	0	0
1175	1175	1	0	-5.023	-1.4654	0	0	0	0
1176	1176	1	0	8.0495	3.2862	0	0	0	0
1177	1177	1	0	-3.6053	0.6728	0	0	0	0
1178	1178	1	0	-6.0401	-0.4004	0	0	0	0
1179	1179	1	0	1.4295	5.7383	0	0	0	0
1180	1180	1	0	6.6938	2.0653	0	0	0	0
1181	1181	1	0	-1.4527	-8.2887	0	0	0	0
1182	1182	1	0	-2.9946	3.9232	0	0	0	0
1183	1183	1	0	-6.9947	-7.7271	0	0	0	0
1184	1184	1	0	8.5092	-5.6194	0	0	0	0
1185	1185	1	0	0.5038	7.0352	0	0	0	0
1186	1186	1	0	-1.6453	4.9353	0	0	0	0
1187	1187	1	0	4.4828	-0.5112	0	0	0	0
1188	1188	1	0	-3.3488	2.0322	0	0	0	0
1189	1189	1	0	-0.5056	-3.3069	0	0	0	0
1190	1190	1	0	2.0813	-5.5818	0	0	0	0
1191	1191	1	0	-7.2749	-1.7682	0	0	0	0
1192	1192	1	0	6.5743	5.751	0	0	0	0
1193	1193	1	0	8.3046	-0.9681	0	0	0	0
1194	1194	1	0	-0.0734	2.7156	0	0	0	0
1195	1195	1	0	-3.2779	-6.4538	0	0	0	0
1196	1196	1	0	-6.9565	-0.4382	0	0	0	0
1197	1197	1	0	-2.3158	2.6519	0	0	0	0
1198	1198	1	0	5.5311	-6.5828	0	0	0	0
1199	1199	1	0	-0.9209	-7.025	0	0	0	0
1200	1200	1	0	-4.8433	-1.439	0	0	0	0
1201	1201	1	0	-6.1927	-4.3363	0	0	0	0
1202	1202	1	0	5.2718	-3.2365	0	0	0	0
1203	1203	1	0	-7.3192	-4.557	0	0	0	0
1204	1204	1	0	-4.9619	0.9035	0	0	0	0
1205	1205	1	0	3.3228	1.948	0	0	0	0
1206	1206	1	0	-5.4636	-7.055	0	0	0	0
1207	1207	1	0	2.3528	-0.2842	0	0	0	0
1208	1208	1	0	-8.0682	-0.7337	0	0	0	0
1209	1209	1	0	7.803	-6.739	0	0	0	0
1210	1210	1	0	-1.6539	1.466	0	0	0	0
1211	1211	1	0	2.366	-7.6359	0	0	0	0
1212	1212	1	0	2.4537	-0.1029	0	0	0	0
1213	1213	1	0	0.6178	-0.6493	0	0	0	0
1214	1214	1	0	2.519	2.4981	0	0	0	0
1215	1215	1	0	0.3466	-2.9511	0	0	0	0
1216	1216	1	0	3.1313	-2.3696	0	0	0	0
1217	1217	1	0	-5.8024	3.2694	0	0	0	0
1218	1218	1	0	-3.3298	4.6243	0	0	0	0
1219	1219	1	0	6.4248	2.016	0	0	0	0
1220	1220	1	0	3.7868	-6.6366	0	0	0	0
1221	1221	1	0	-3.79	4.8906	0	0	0	0
1222	1222	1	0	-8.2713	-4.5089	0	0	0	0
1223	1223	1	0	6.35	-1.8992	0	0	0	0
1224	1224	1	0	-7.9605	-8.4651	0	0	0	0
1225	1225	1	0	0.332	-1.4209	0	0	0	0
1226	1226	1	0	-3.6497	-4.2528	0	0	0	0
1227	1227	1	0	1.8037	7.6025	0	0	0	0
1228	1228	1	0	-1.6107	4.0144	0	0	0	0
1229	1229	1	0	-2.9905	2.5827	0	0	0	0
1230	1230	1	0	-7.4377	-0.2344	0	0	0	0
1231	1231	1	0	5.3703	-7.5921	0	0	0	0
1232	1232	1	0	3.0135	-3.3872	0	0	0	0
1233	1233	1	0	2.8134	5.6197	0	0	0	0
1234	1234	1	0	-7.1199	8.2971	0	0	0	0
1235	1235	1	0	-6.4505	7.4505	0	0	0	0
1236	1236	1	0	-1.1648	-8.299	0	0	0	0
1237	1237	1	0	6.9529	-5.5483	0	0	0	0
1238	1238	1	0	4.1065	-0.9879	0	0	0	0
1239	1239	1	0	2.281	-4.8018	0	0	0	0
1240	1240	1	0	-3.0638	6.4917	0	0	0	0
1241	1241	1	0	-5.8737	5.9318	0	0	0	0
1242	1242	1	0	0.2346	4.4514	0	0	0	0
1243	1243	1	0	7.494	-7.6972	0	0	0	0
1244	1244	1	0	6.5901	7.3426	0	0	0	0
1245	1245	1	0	2.8117	-4.0913	0	0	0	0
1246	1246	1	0	-2.9933	7.8207	0	0	0	0
1247	1247	1	0	6.4649	3.9482	0	0	0	0
1248	1248	1	0	-8.0165	4.0728	0	0	0	0
1249	1249	1	0	-1.9614	7.9356	0	0	0	0
1250	1250	1	0	4.9167	-0.9806	0	0	0	0
1251	1251	1	0	-5.9158	5.4787	0	0	0	0
1252	1252	1	0	8.7685	8.0202	0	0	0	0
1253	1253	1	0	4.5708	-4.3675	0	0	0	0
1254	1254	1	0	5.2618	5.8964	0	0	0	0
1255	1255	1	0	6.2184	-6.3504	0	0	0	0
1256	1256	1	0	1.2232	1.1579	0	0	0	0
1257	1257	1	0	4.6562	-0.2581	0	0	0	0
1258	1258	1	0	-5.5086	-3.6878	0	0	0	0
1259	1259	1	0	-1.4937	-8.706	0	0	0	0
1260	1260	1	0	-0.4547	5.6144	0	0	0	0
1261	1261	1	0	3.9027	-0.5772	0	0	0	0
1262	1262	1	0	1.484	3.5461	0	0	0	0
1263	1263	1	0	2.4436	7.517	0	0	0	0
1264	1264	1	0	-0.9599	8.4304	0	0	0	0
1265	1265	1	0	-4.14	3.6291	0	0	0	0
1266	1266	1	0	-8.5363	-7.7787	0	0	0	0
1267	1267	1	0	-6.3025	5.4716	0	0	0	0
1268	1268	1	0	4.6379	-6.8888	0	0	0	0
1269	1269	1	0	-0.3849	-4.3525	0	0	0	0
1270	1270	1	0	6.0307	0.864	0	0	0	0
1271	1271	1	0	-2.928	-7.0782	0	0	0	0
1272	1272	1	0	2.5097	5.9682	0	0	0	0
1273	1273	1	0	1.8745	-2.5421	0	0	0	0
1274	1274	1	0	4.9395	-7.2738	0	0	0	0
1275	1275	1	0	1.2621	1.3606	0	0	0	0
1276	1276	1	0	-4.4666	7.0532	0	0	0	0
1277	1277	1	0	-2.0625	4.6373	0	0	0	0
1278	1278	1	0	-2.0035	6.6976	0	0	0	0
1279	1279	1	0	7.6751	-1.2169	0	0	0	0
1280	1280	1	0	4.4023	6.7008	0	0	0	0
1281	1281	1	0	6.6456	3.2844	0	0	0	0
1282	1282	1	0	3.63	7.1273	0	0	0	0
1283	1283	1	0	-0.3265	5.6323	0	0	0	0
1284	1284	1	0	-8.1351	6.5028	0	0	0	0
1285	1285	1	0	-4.841	2.308	0	0	0	0
1286	1286	1	0	4.7986	-8.6979	0	0	0	0
1287	1287	1	0	3.6613	3.7572	0	0	0	0
1288	1288	1	0	1.9633	6.4018	0	0	0	0
1289	1289	1	0	6.2467	-7.7522	0	0	0	0
1290	1290	1	0	6.8277	-8.5048	0	0	0	0
1291	1291	1	0	-6.6854	-0.8602	0	0	0	0
1292	1292	1	0	-6.5112	-4.8582	0	0	0	0
1293	1293	1	0	1.2465	4.6077	0	0	0	0
1294	1294	1	0	-3.9205	1.4609	0	0	0	0
1295	1295	1	0	-1.1687	-3.2258	0	0	0	0
1296	1296	1	0	-3.7991	-6.1855	0	0	0	0
1297	1297	1	0	3.2517	7.9224	0	0	0	0
1298	1298	1	0	-5.1713	-4.1467	0	0	0	0
1299	1299	1	0	-1.876	-4.9976	0	0	0	0
1300	1300	1	0	0.0419	-2.4522	0	0	0	0
1301	1301	1	0	1.2491	-5.2721	0	0	0	0
1302	1302	1	0	4.4665	8.0739	0	0	0	0
1303	1303	1	0	-6.9866	5.3789	0	0	0	0
1304	1304	1	0	-1.1536	2.6813	0	0	0	0
1305	1305	1	0	0.4312	6.0762	0	0	0	0
1306	1306	1	0	5.1286	-8.2495	0	0	0	0
1307	1307	1	0	-8.6264	-3.1721	0	0	0	0
1308	1308	1	0	-5.9409	7.7235	0	0	0	0
1309	1309	1	0	4.382	1.3591	0	0	0	0
1310	1310	1	0	-4.091	-2.575	0	0	0	0
1311	1311	1	0	4.9762	-7.5416	0	0	0	0
1312	1312	1	0	-3.5123	-7.4052	0	0	0	0
1313	1313	1	0	4.2733	-6.7054	0	0	0	0
1314	1314	1	0	6.5482	8.3829	0	0	0	0
1315	1315	1	0	-0.7433	-5.5617	0	0	0	0
1316	1316	1	0	-8.4949	-0.9108	0	0	0	0
1317	1317	1	0	1.5631	8.8025	0	0	0	0
1318	1318	1	0	0.5808	-5.594	0	0	0	0
1319	1319	1	0	-3.8739	8.5243	0	0	0	0
1320	1320	1	0	6.2676	-8.6113	0	0	0	0
1321	1321	1	0	-4.5391	7.9466	0	0	0	0
1322	1322	1	0	-1.9552	6.0947	0	0	0	0
1323	1323	1	0	-6.4408	-4.9361	0	0	0	0
1324	1324	1	0	3.8544	0.1332	0	0	0	0
1325	1325	1	0	-4.5172	4.2595	0	0	0	0
1326	1326	1	0	-8.4839	7.0327	0	0	0	0
1327	1327	1	0	1.2417	-6.8312	0	0	0	0
1328	1328	1	0	-7.8163	-5.2652	0	0	0	0
1329	1329	1	0	0.3713	6.5701	0	0	0	0
1330	1330	1	0	-6.8122	4.8305	0	0	0	0
1331	1331	1	0	-4.0344	-5.6906	0	0	0	0
1332	1332	1	0	-8.5618	5.3936	0	0	0	0
1333	1333	1	0	5.7557	5.8781	0	0	0	0
1334	1334	1	0	-0.7693	-2.0149	0	0	0	0
1335	1335	1	0	6.3286	8.7168	0	0	0	0
1336	1336	1	0	-1.7216	-5.6269	0	0	0	0
1337	1337	1	0	-7.5961	4.934	0	0	0	0
1338	1338	1	0	3.963	6.1877	0	0	0	0
1339	1339	1	0	2.2823	-1.2274	0	0	0	0
1340	1340	1	0	-4.6098	2.8838	0	0	0	0
1341	1341	1	0	0.4255	-1.0351	0	0	0	0
1342	1342	1	0	6.3227	-1.3117	0	0	0	0
1343	1343	1	0	-1.4162	4.6483	0	0	0	0
1344	1344	1	0	-2.746	-2.7278	0	0	0	0
1345	1345	1	0	-2.5671	1.1483	0	0	0	0
1346	1346	1	0	8.0045	6.975	0	0	0	0
1347	1347	1	0	2.0495	6.7368	0	0	0	0
1348	1348	1	0	6.8553	-4.1937	0	0	0	0
1349	1349	1	0	-1.7036	-4.0713	0	0	0	0
1350	1350	1	0	-4.9598	1.0617	0	0	0	0
1351	1351	1	0	4.8374	8.3239	0	0	0	0
1352	1352	1	0	-8.0687	-8.2987	0	0	0	0
1353	1353	1	0	7.1868	4.2044	0	0	0	0
1354	1354	1	0	0.903	5.0178	0	0	0	0
1355	1355	1	0	-7.7289	-1.9294	0	0	0	0
1356	1356	1	0	-0.6805	7.591	0	0	0	0
1357	1357	1	0	0.4634	-1.0252	0	0	0	0
1358	1358	1	0	-3.2991	7.4082	0	0	0	0
1359	1359	1	0	-7.1571	1.3349	0	0	0	0
1360	1360	1	0	8.0801	5.3998	0	0	0	0
1361	1361	1	0	6.0228	-8.0112	0	0	0	0
1362	1362	1	0	-0.9	8.6974	0	0	0	0
1363	1363	1	0	0.8652	5.8961	0	0	0	0
1364	1364	1	0	-6.5879	-5.6027	0	0	0	0
1365	1365	1	0	5.6208	-1.3047	0	0	0	0
1366	1366	1	0	-7.5598	-3.2089	0	0	0	0
1367	1367	1	0	1.7031	-4.9203	0	0	0	0
1368	1368	1	0	-6.2977	-2.9758	0	0	0	0
1369	1369	1	0	-0.1217	3.2199	0	0	0	0
1370	1370	1	0	-2.3477	-3.0444	0	0	0	0
1371	1371	1	0	-8.4908	-3.4572	0	0	0	0
1372	1372	1	0	2.8715	-6.0241	0	0	0	0
1373	1373	1	0	-6.0893	2.7257	0	0	0	0
1374	1374	1	0	-4.5757	-6.5046	0	0	0	0
1375	1375	1	0	3.8662	3.6998	0	0	0	0
1376	1376	1	0	-5.5327	-2.7516	0	0	0	0
1377	1377	1	0	-7.8646	-4.7023	0	0	0	0
1378	1378	1	0	7.9537	0.5777	0	0	0	0
1379	1379	1	0	6.4657	0.874	0	0	0	0
1380	1380	1	0	1.5358	8.7658	0	0	0	0
1381	1381	1	0	1.5859	2.8569	0	0	0	0
1382	1382	1	0	-3.7672	-0.7917	0	0	0	0
1383	1383	1	0	-5.0579	-4.5015	0	0	0	0
1384	1384	1	0	7.2368	-3.9752	0	0	0	0
1385	1385	1	0	-5.9378	6.5905	0	0	0	0
1386	1386	1	0	7.5552	-2.9716	0	0	0	0
1387	1387	1	0	3.1129	5.7349	0	0	0	0
1388	1388	1	0	5.4416	7.7972	0	0	0	0
1389	1389	1	0	5.4653	-0.6487	0	0	0	0
1390	1390	1	0	-2.1649	-3.2452	0	0	0	0
1391	1391	1	0	2.292	2.1263	0	0	0	0
1392	1392	1	0	2.3247	4.2121	0	0	0	0
1393	1393	1	0	-4.9843	-4.1551	0	0	0	0
1394	1394	1	0	2.5124	-1.9889	0	0	0	0
1395	1395	1	0	0.9017	0.9508	0	0	0	0
1396	1396	1	0	-5.7832	8.2295	0	0	0	0
1397	1397	1	0	4.1372	2.7777	0	0	0	0
1398	1398	1	0	-5.8436	0.4025	0	0	0	0
1399	1399	1	0	2.0797	2.8249	0	0	0	0
1400	1400	1	0	-7.3097	-3.633	0	0	0	0
1401	1401	1	0	5.7527	-8.5534	0	0	0	0
1402	1402	1	0	-3.5623	-1.1245	0	0	0	0
1403	1403	1	0	2.179	-7.1391	0	0	0	0
1404	1404	1	0	7.8425	4.1456	0	0	0	0
1405	1405	1	0	-7.6101	-0.3677	0	0	0	0
1406	1406	1	0	8.7424	-6.235	0	0	0	0
1407	1407	1	0	2.4074	-1.1771	0	0	0	0
1408	1408	1	0	-0.1318	-7.4462	0	0	0	0
1409	1409	1	0	-5.5444	-3.8063	0	0	0	0
1410	1410	1	0	4.0217	3.1715	0	0	0	0
1411	1411	1	0	-7.7607	-6.3761	0	0	0	0
1412	1412	1	0	-2.8322	-3.4619	0	0	0	0
1413	1413	1	0	-6.499	4.9796	0	0	0	0
1414	1414	1	0	-7.3796	4.9284	0	0	0	0
1415	1415	1	0	3.7145	-2.1274	0	0	0	0
1416	1416	1	0	-5.8087	3.3244	0	0	0	0
1417	1417	1	0	0.5966	-4.8374	0	0	0	0
1418	1418	1	0	-2.5098	-7.0579	0	0	0	0
1419	1419	1	0	8.073	-6.977	0	0	0	0
1420	1420	1	0	-5.9155	-7.786	0	0	0	0
1421	1421	1	0	0.6176	-4.612	0	0	0	0
1422	1422	1	0	-5.4106	1.7805	0	0	0	0
1423	1423	1	0	-5.6743	1.9569	0	0	0	0
1424	1424	1	0	7.5703	2.7409	0	0	0	0
1425	1425	1	0	-8.4158	4.2318	0	0	0	0
1426	1426	1	0	2.1167	5.0686	0	0	0	0
1427	1427	1	0	-5.9256	-0.5147	0	0	0	0
1428	1428	1	0	5.4575	-8.1712	0	0	0	0
1429	1429	1	0	1.7932	-8.5068	0	0	0	0
1430	1430	1	0	-0.1728	-8.0893	0	0	0	0
1431	1431	1	0	-1.3	-1.6853	0	0	0	0
1432	1432	1	0	5.0227	-4.2289	0	0	0	0
1433	1433	1	0	-2.2647	-3.4537	0	0	0	0
1434	1434	1	0	-4.547	-2.3869	0	0	0	0
1435	1435	1	0	6.4988	8.4674	0	0	0	0
1436	1436	1	0	-8.4282	6.9889	0	0	0	0
1437	1437	1	0	2.8612	-3.1049	0	0	0	0
1438	1438	1	0	-1.0583	-1.8588	0	0	0	0
1439	1439	1	0	-0.0023	-3.4893	0	0	0	0
1440	1440	1	0	3.599	-1.7638	0	0	0	0
1441	1441	1	0	-2.8153	-3.2021	0	0	0	0
1442	1442	1	0	0.3984	2.0205	0	0	0	0
1443	1443	1	0	-3.2288	5.7396	0	0	0	0
1444	1444	1	0	8.4909	3.8477	0	0	0	0
1445	1445	1	0	7.4608	0.4895	0	0	0	0
1446	1446	1	0	-1.6868	-4.4734	0	0	0	0
1447	1447	1	0	4.7937	-2.1947	0	0	0	0
1448	1448	1	0	2.3373	4.7264	0	0	0	0
1449	1449	1	0	6.047	-7.7913	0	0	0	0
1450	1450	1	0	3.403	7.3376	0	0	0	0
1451	1451	1	0	-0.9267	1.7697	0	0	0	0
1452	1452	1	0	2.0663	6.5695	0	0	0	0
1453	1453	1	0	-5.0536	-3.0954	0	0	0	0
1454	1454	1	0	-3.9978	8.7349	0	0	0	0
1455	1455	1	0	-6.3048	2.3326	0	0	0	0
1456	1456	1	0	-7.9815	8.1036	0	0	0	0
1457	1457	1	0	4.7837	5.4189	0	0	0	0
1458	1458	1	0	0.72	2.5162	0	0	0	0
1459	1459	1	0	1.9813	-8.7268	0	0	0	0
1460	1460	1	0	2.1438	1.4294	0	0	0	0
1461	1461	1	0	0.7	2.6623	0	0	0	0
1462	1462	1	0	5.3402	-0.7012	0	0	0	0
1463	1463	1	0	-8.2268	1.1083	0	0	0	0
1464	1464	1	0	-0.6278	-8.3963	0	0	0	0
1465	1465	1	0	6.9438	0.5221	0	0	0	0
1466	1466	1	0	-4.1265	1.6514	0	0	0	0
1467	1467	1	0	5.1526	8.0137	0	0	0	0
1468	1468	1	0	2.6583	-5.2586	0	0	0	0
1469	1469	1	0	-2.4047	-7.1795	0	0	0	0
1470	1470	1	0	4.4682	2.1284	0	0	0	0
1471	1471	1	0	-1.5057	2.3736	0	0	0	0
1472	1472	1	0	-4.0891	-6.3899	0	0	0	0
1473	1473	1	0	4.3824	8.7352	0	0	0	0
1474	1474	1	0	-1.929	4.589	0	0	0	0
1475	1475	1	0	-3.1829	1.0929	0	0	0	0
1476	1476	1	0	-3.982	-8.2583	0	0	0	0
1477	1477	1	0	6.6625	4.5046	0	0	0	0
1478	1478	1	0	5.2535	6.9898	0	0	0	0
1479	1479	1	0	-4.1694	4.9076	0	0	0	0
1480	1480	1	0	4.2483	-1.9877	0	0	0	0
1481	1481	1	0	-1.7377	6.1524	0	0	0	0
1482	1482	1	0	-6.2288	7.3252	0	0	0	0
1483	1483	1	0	2.0405	-2.7648	0	0	0	0
1484	1484	1	0	-1.829	7.2186	0	0	0	0
1485	1485	1	0	-6.4598	-7.5151	0	0	0	0
1486	1486	1	0	-6.9173	4.9083	0	0	0	0
1487	1487	1	0	7.9261	-4.0596	0	0	0	0
1488	1488	1	0	-2.5526	-3.232	0	0	0	0
1489	1489	1	0	4.5113	2.3991	0	0	0	0
1490	1490	1	0	-4.4691	1.3442	0	0	0	0
1491	1491	1	0	3.5133	7.5865	0	0	0	0
1492	1492	1	0	1.2549	4.0965	0	0	0	0
1493	1493	1	0	-0.4274	4.9386	0	0	0	0
1494	1494	1	0	0.3291	2.603	0	0	0	0
1495	1495	1	0	6.0645	3.7667	0	0	0	0
1496	1496	1	0	0.1175	-2.6307	0	0	0	0
1497	1497	1	0	-5.5194	-8.3711	0	0	0	0
1498	1498	1	0	7.0001	-7.5428	0	0	0	0
1499	1499	1	0	0.7071	-1.0483	0	0	0	0
1500	1500	1	0	-8.037	-5.6639	0	0	0	0
1501	1501	1	0	5.2735	7.4055	0	0	0	0
1502	1502	1	0	1.9317	4.1723	0	0	0	0
1503	1503	1	0	-1.822	2.5078	0	0	0	0
1504	1504	1	0	5.593	-8.8105	0	0	0	0
1505	1505	1	0	-0.2814	3.8789	0	0	0	0
1506	1506	1	0	3.6191	0.777	0	0	0	0
1507	1507	1	0	-2.4326	1.1336	0	0	0	0
1508	1508	1	0	-0.7528	-6.4838	0	0	0	0
1509	1509	1	0	-4.6767	7.8829	0	0	0	0
1510	1510	1	0	5.7367	5.015	0	0	0	0
1511	1511	1	0	7.612	-2.8429	0	0	0	0
1512	1512	1	0	3.9248	0.6072	0	0	0	0
1513	1513	1	0	0.4228	6.6724	0	0	0	0
1514	1514	1	0	-3.7111	7.1672	0	0	0	0
1515	1515	1	0	1.5304	7.467	0	0	0	0
1516	1516	1	0	-2.2533	-5.1228	0	0	0	0
1517	1517	1	0	-2.3552	-4.9773	0	0	0	0
1518	1518	1	0	-5.8816	-2.4901	0	0	0	0
1519	1519	1	0	-8.591	-8.5177	0	0	0	0
1520	1520	1	0	-8.5244	-2.359	0	0	0	0
