# LAMMPS Data File

8000 atoms
7600 bonds
1 atom types
1 bond types

-27.5 27.5 xlo xhi
-27.5 27.5 ylo yhi
-27.5 27.5 zlo zhi

Masses

1 1.00

Atoms

4749 238 1 17.489095 1.609985 -19.024050 
4750 238 1 18.028682 0.889622 -19.459852 
4751 238 1 18.568268 0.169258 -19.895653 
4752 238 1 19.107854 -0.551105 -20.331455 
4753 238 1 19.647441 -1.271469 -20.767257 
4754 238 1 20.187027 -1.991832 -21.203059 
4755 238 1 20.726614 -2.712195 -21.638860 
4756 238 1 21.266200 -3.432559 -22.074662 
4757 238 1 21.805786 -4.152922 -22.510464 
4758 238 1 22.345373 -4.873285 -22.946265 
4759 238 1 22.884959 -5.593649 -23.382067 
4760 238 1 23.424546 -6.314012 -23.817869 
4761 239 1 -23.511754 8.250374 -16.494868 
4762 239 1 -23.401019 8.563000 -15.551469 
4763 239 1 -23.290283 8.875625 -14.608069 
4764 239 1 -23.179547 9.188251 -13.664669 
4765 239 1 -23.068811 9.500877 -12.721270 
4766 239 1 -22.958076 9.813503 -11.777870 
4767 239 1 -22.847340 10.126129 -10.834471 
4768 239 1 -22.736604 10.438755 -9.891071 
4769 239 1 -22.625869 10.751381 -8.947672 
4770 239 1 -22.515133 11.064006 -8.004272 
4771 239 1 -22.404397 11.376632 -7.060873 
4772 239 1 -22.293661 11.689258 -6.117473 
4773 239 1 -22.182926 12.001884 -5.174074 
4774 239 1 -22.072190 12.314510 -4.230674 
4775 239 1 -21.961454 12.627136 -3.287275 
4776 239 1 -21.850719 12.939762 -2.343875 
4777 239 1 -21.739983 13.252388 -1.400476 
4778 239 1 -21.629247 13.565013 -0.457076 
4779 239 1 -21.518511 13.877639 0.486323 
4780 239 1 -21.407776 14.190265 1.429723 
4781 240 1 5.326691 -24.335357 -20.044312 
4782 240 1 4.833375 -23.518719 -19.744743 
4783 240 1 4.340058 -22.702081 -19.445174 
4784 240 1 3.846742 -21.885443 -19.145605 
4785 240 1 3.353426 -21.068805 -18.846037 
4786 240 1 2.860109 -20.252167 -18.546468 
4787 240 1 2.366793 -19.435529 -18.246899 
4788 240 1 1.873477 -18.618891 -17.947330 
4789 240 1 1.380161 -17.802253 -17.647761 
4790 240 1 0.886844 -16.985615 -17.348192 
4791 240 1 0.393528 -16.168977 -17.048623 
4792 240 1 -0.099788 -15.352339 -16.749055 
4793 240 1 -0.593105 -14.535701 -16.449486 
4794 240 1 -1.086421 -13.719063 -16.149917 
4795 240 1 -1.579737 -12.902426 -15.850348 
4796 240 1 -2.073053 -12.085788 -15.550779 
4797 240 1 -2.566370 -11.269150 -15.251210 
4798 240 1 -3.059686 -10.452512 -14.951641 
4799 240 1 -3.553002 -9.635874 -14.652073 
4800 240 1 -4.046319 -8.819236 -14.352504 
4801 241 1 -6.201160 20.148135 -17.913616 
4802 241 1 -5.520567 20.403492 -17.226894 
4803 241 1 -4.839975 20.658849 -16.540172 
4804 241 1 -4.159383 20.914206 -15.853450 
4805 241 1 -3.478790 21.169563 -15.166729 
4806 241 1 -2.798198 21.424920 -14.480007 
4807 241 1 -2.117605 21.680277 -13.793285 
4808 241 1 -1.437013 21.935633 -13.106563 
4809 241 1 -0.756421 22.190990 -12.419841 
4810 241 1 -0.075828 22.446347 -11.733120 
4811 241 1 0.604764 22.701704 -11.046398 
4812 241 1 1.285356 22.957061 -10.359676 
4813 241 1 1.965949 23.212418 -9.672954 
4814 241 1 2.646541 23.467775 -8.986232 
4815 241 1 3.327134 23.723132 -8.299511 
4816 241 1 4.007726 23.978489 -7.612789 
4817 241 1 4.688318 24.233846 -6.926067 
4818 241 1 5.368911 24.489203 -6.239345 
4819 241 1 6.049503 24.744560 -5.552623 
4820 241 1 6.730095 24.999917 -4.865901 
4821 242 1 0.752759 20.982715 -13.261704 
4822 242 1 -0.200411 20.717094 -13.406313 
4823 242 1 -1.153582 20.451474 -13.550922 
4824 242 1 -2.106752 20.185853 -13.695532 
4825 242 1 -3.059923 19.920233 -13.840141 
4826 242 1 -4.013093 19.654612 -13.984750 
4827 242 1 -4.966263 19.388992 -14.129360 
4828 242 1 -5.919434 19.123371 -14.273969 
4829 242 1 -6.872604 18.857750 -14.418578 
4830 242 1 -7.825775 18.592130 -14.563188 
4831 242 1 -8.778945 18.326509 -14.707797 
4832 242 1 -9.732116 18.060889 -14.852406 
4833 242 1 -10.685286 17.795268 -14.997015 
4834 242 1 -11.638456 17.529648 -15.141625 
4835 242 1 -12.591627 17.264027 -15.286234 
4836 242 1 -13.544797 16.998406 -15.430843 
4837 242 1 -14.497968 16.732786 -15.575453 
4838 242 1 -15.451138 16.467165 -15.720062 
4839 242 1 -16.404309 16.201545 -15.864671 
4840 242 1 -17.357479 15.935924 -16.009281 
4841 243 1 4.447046 -3.048069 2.774366 
4842 243 1 3.550212 -2.631771 2.624748 
4843 243 1 2.653378 -2.215474 2.475129 
4844 243 1 1.756544 -1.799177 2.325511 
4845 243 1 0.859710 -1.382880 2.175893 
4846 243 1 -0.037124 -0.966583 2.026274 
4847 243 1 -0.933958 -0.550286 1.876656 
4848 243 1 -1.830792 -0.133989 1.727038 
4849 243 1 -2.727626 0.282308 1.577419 
4850 243 1 -3.624460 0.698605 1.427801 
4851 243 1 -4.521294 1.114902 1.278183 
4852 243 1 -5.418127 1.531199 1.128565 
4853 243 1 -6.314961 1.947496 0.978946 
4854 243 1 -7.211795 2.363793 0.829328 
4855 243 1 -8.108629 2.780090 0.679710 
4856 243 1 -9.005463 3.196387 0.530091 
4857 243 1 -9.902297 3.612684 0.380473 
4858 243 1 -10.799131 4.028981 0.230855 
4859 243 1 -11.695965 4.445278 0.081237 
4860 243 1 -12.592799 4.861575 -0.068382 
4861 244 1 8.004824 10.101115 2.651499 
4862 244 1 7.211867 10.293519 2.073399 
4863 244 1 6.418910 10.485923 1.495298 
4864 244 1 5.625953 10.678328 0.917198 
4865 244 1 4.832997 10.870732 0.339097 
4866 244 1 4.040040 11.063136 -0.239003 
4867 244 1 3.247083 11.255541 -0.817104 
4868 244 1 2.454126 11.447945 -1.395204 
4869 244 1 1.661170 11.640350 -1.973305 
4870 244 1 0.868213 11.832754 -2.551405 
4871 244 1 0.075256 12.025158 -3.129506 
4872 244 1 -0.717701 12.217563 -3.707606 
4873 244 1 -1.510657 12.409967 -4.285707 
4874 244 1 -2.303614 12.602371 -4.863807 
4875 244 1 -3.096571 12.794776 -5.441907 
4876 244 1 -3.889528 12.987180 -6.020008 
4877 244 1 -4.682484 13.179585 -6.598108 
4878 244 1 -5.475441 13.371989 -7.176209 
4879 244 1 -6.268398 13.564393 -7.754309 
4880 244 1 -7.061355 13.756798 -8.332410 
4881 245 1 22.846428 -3.024476 -11.263560 
4882 245 1 22.660858 -2.092561 -10.951954 
4883 245 1 22.475288 -1.160646 -10.640347 
4884 245 1 22.289719 -0.228731 -10.328741 
4885 245 1 22.104149 0.703183 -10.017135 
4886 245 1 21.918579 1.635098 -9.705528 
4887 245 1 21.733009 2.567013 -9.393922 
4888 245 1 21.547440 3.498928 -9.082315 
4889 245 1 21.361870 4.430843 -8.770709 
4890 245 1 21.176300 5.362758 -8.459103 
4891 245 1 20.990731 6.294673 -8.147496 
4892 245 1 20.805161 7.226588 -7.835890 
4893 245 1 20.619591 8.158503 -7.524283 
4894 245 1 20.434022 9.090417 -7.212677 
4895 245 1 20.248452 10.022332 -6.901071 
4896 245 1 20.062882 10.954247 -6.589464 
4897 245 1 19.877312 11.886162 -6.277858 
4898 245 1 19.691743 12.818077 -5.966252 
4899 245 1 19.506173 13.749992 -5.654645 
4900 245 1 19.320603 14.681907 -5.343039 
4901 246 1 22.754005 13.949262 -11.272862 
4902 246 1 22.542508 13.290860 -11.995203 
4903 246 1 22.331010 12.632458 -12.717543 
4904 246 1 22.119513 11.974056 -13.439883 
4905 246 1 21.908015 11.315654 -14.162224 
4906 246 1 21.696518 10.657252 -14.884564 
4907 246 1 21.485020 9.998849 -15.606904 
4908 246 1 21.273523 9.340447 -16.329245 
4909 246 1 21.062025 8.682045 -17.051585 
4910 246 1 20.850528 8.023643 -17.773925 
4911 246 1 20.639030 7.365241 -18.496266 
4912 246 1 20.427533 6.706839 -19.218606 
4913 246 1 20.216035 6.048437 -19.940946 
4914 246 1 20.004538 5.390035 -20.663287 
4915 246 1 19.793041 4.731633 -21.385627 
4916 246 1 19.581543 4.073231 -22.107967 
4917 246 1 19.370046 3.414829 -22.830308 
4918 246 1 19.158548 2.756427 -23.552648 
4919 246 1 18.947051 2.098025 -24.274988 
4920 246 1 18.735553 1.439623 -24.997329 
4921 247 1 -8.644165 -3.518169 9.672390 
4922 247 1 -8.162036 -2.868213 9.084931 
4923 247 1 -7.679908 -2.218256 8.497472 
4924 247 1 -7.197779 -1.568299 7.910013 
4925 247 1 -6.715650 -0.918342 7.322554 
4926 247 1 -6.233521 -0.268386 6.735095 
4927 247 1 -5.751392 0.381571 6.147636 
4928 247 1 -5.269264 1.031528 5.560177 
4929 247 1 -4.787135 1.681485 4.972718 
4930 247 1 -4.305006 2.331441 4.385259 
4931 247 1 -3.822877 2.981398 3.797800 
4932 247 1 -3.340748 3.631355 3.210341 
4933 247 1 -2.858620 4.281312 2.622882 
4934 247 1 -2.376491 4.931268 2.035423 
4935 247 1 -1.894362 5.581225 1.447964 
4936 247 1 -1.412233 6.231182 0.860505 
4937 247 1 -0.930104 6.881139 0.273046 
4938 247 1 -0.447976 7.531096 -0.314413 
4939 247 1 0.034153 8.181052 -0.901872 
4940 247 1 0.516282 8.831009 -1.489331 
4941 248 1 10.157322 9.630944 19.834816 
4942 248 1 9.902710 9.757324 18.876066 
4943 248 1 9.648098 9.883704 17.917316 
4944 248 1 9.393485 10.010084 16.958567 
4945 248 1 9.138873 10.136464 15.999817 
4946 248 1 8.884261 10.262844 15.041068 
4947 248 1 8.629648 10.389224 14.082318 
4948 248 1 8.375036 10.515603 13.123569 
4949 248 1 8.120423 10.641983 12.164819 
4950 248 1 7.865811 10.768363 11.206070 
4951 248 1 7.611199 10.894743 10.247320 
4952 248 1 7.356586 11.021123 9.288571 
4953 248 1 7.101974 11.147503 8.329821 
4954 248 1 6.847361 11.273883 7.371072 
4955 248 1 6.592749 11.400262 6.412322 
4956 248 1 6.338137 11.526642 5.453573 
4957 248 1 6.083524 11.653022 4.494823 
4958 248 1 5.828912 11.779402 3.536074 
4959 248 1 5.574299 11.905782 2.577324 
4960 248 1 5.319687 12.032162 1.618574 
4961 249 1 -4.261695 -9.962905 23.422632 
4962 249 1 -4.725723 -9.080391 23.499088 
4963 249 1 -5.189752 -8.197876 23.575544 
4964 249 1 -5.653780 -7.315361 23.652000 
4965 249 1 -6.117808 -6.432846 23.728457 
4966 249 1 -6.581837 -5.550332 23.804913 
4967 249 1 -7.045865 -4.667817 23.881369 
4968 249 1 -7.509893 -3.785302 23.957825 
4969 249 1 -7.973922 -2.902788 24.034281 
4970 249 1 -8.437950 -2.020273 24.110737 
4971 249 1 -8.901978 -1.137758 24.187193 
4972 249 1 -9.366007 -0.255244 24.263649 
4973 249 1 -9.830035 0.627271 24.340105 
4974 249 1 -10.294063 1.509786 24.416562 
4975 249 1 -10.758091 2.392300 24.493018 
4976 249 1 -11.222120 3.274815 24.569474 
4977 249 1 -11.686148 4.157330 24.645930 
4978 249 1 -12.150176 5.039845 24.722386 
4979 249 1 -12.614205 5.922359 24.798842 
4980 249 1 -13.078233 6.804874 24.875298 
4981 250 1 -18.003301 -6.848972 18.237164 
4982 250 1 -17.639316 -7.624286 17.721021 
4983 250 1 -17.275330 -8.399600 17.204879 
4984 250 1 -16.911345 -9.174914 16.688736 
4985 250 1 -16.547360 -9.950227 16.172594 
4986 250 1 -16.183374 -10.725541 15.656451 
4987 250 1 -15.819389 -11.500855 15.140309 
4988 250 1 -15.455403 -12.276169 14.624166 
4989 250 1 -15.091418 -13.051483 14.108024 
4990 250 1 -14.727433 -13.826797 13.591881 
4991 250 1 -14.363447 -14.602110 13.075739 
4992 250 1 -13.999462 -15.377424 12.559596 
4993 250 1 -13.635477 -16.152738 12.043454 
4994 250 1 -13.271491 -16.928052 11.527311 
4995 250 1 -12.907506 -17.703366 11.011169 
4996 250 1 -12.543520 -18.478680 10.495026 
4997 250 1 -12.179535 -19.253993 9.978884 
4998 250 1 -11.815550 -20.029307 9.462741 
4999 250 1 -11.451564 -20.804621 8.946599 
5000 250 1 -11.087579 -21.579935 8.430456 
5001 251 1 -19.993339 -16.404216 -17.360477 
5002 251 1 -19.081580 -16.642953 -17.694696 
5003 251 1 -18.169822 -16.881689 -18.028914 
5004 251 1 -17.258064 -17.120425 -18.363133 
5005 251 1 -16.346306 -17.359161 -18.697352 
5006 251 1 -15.434548 -17.597898 -19.031570 
5007 251 1 -14.522790 -17.836634 -19.365789 
5008 251 1 -13.611031 -18.075370 -19.700007 
5009 251 1 -12.699273 -18.314107 -20.034226 
5010 251 1 -11.787515 -18.552843 -20.368444 
5011 251 1 -10.875757 -18.791579 -20.702663 
5012 251 1 -9.963999 -19.030315 -21.036881 
5013 251 1 -9.052241 -19.269052 -21.371100 
5014 251 1 -8.140482 -19.507788 -21.705318 
5015 251 1 -7.228724 -19.746524 -22.039537 
5016 251 1 -6.316966 -19.985261 -22.373755 
5017 251 1 -5.405208 -20.223997 -22.707974 
5018 251 1 -4.493450 -20.462733 -23.042192 
5019 251 1 -3.581692 -20.701469 -23.376411 
5020 251 1 -2.669933 -20.940206 -23.710629 
5021 252 1 -1.616026 21.351332 14.808862 
5022 252 1 -0.963108 21.382663 14.052082 
5023 252 1 -0.310190 21.413994 13.295302 
5024 252 1 0.342728 21.445325 12.538521 
5025 252 1 0.995646 21.476656 11.781741 
5026 252 1 1.648564 21.507987 11.024961 
5027 252 1 2.301482 21.539317 10.268180 
5028 252 1 2.954400 21.570648 9.511400 
5029 252 1 3.607318 21.601979 8.754620 
5030 252 1 4.260236 21.633310 7.997839 
5031 252 1 4.913154 21.664641 7.241059 
5032 252 1 5.566072 21.695971 6.484279 
5033 252 1 6.218990 21.727302 5.727498 
5034 252 1 6.871908 21.758633 4.970718 
5035 252 1 7.524826 21.789964 4.213938 
5036 252 1 8.177744 21.821295 3.457157 
5037 252 1 8.830662 21.852626 2.700377 
5038 252 1 9.483580 21.883956 1.943597 
5039 252 1 10.136498 21.915287 1.186816 
5040 252 1 10.789416 21.946618 0.430036 
5041 253 1 -6.944308 13.499273 3.490594 
5042 253 1 -6.096228 13.590300 2.968603 
5043 253 1 -5.248147 13.681327 2.446613 
5044 253 1 -4.400067 13.772355 1.924622 
5045 253 1 -3.551987 13.863382 1.402632 
5046 253 1 -2.703907 13.954409 0.880641 
5047 253 1 -1.855827 14.045436 0.358651 
5048 253 1 -1.007746 14.136464 -0.163339 
5049 253 1 -0.159666 14.227491 -0.685330 
5050 253 1 0.688414 14.318518 -1.207320 
5051 253 1 1.536494 14.409545 -1.729311 
5052 253 1 2.384574 14.500573 -2.251301 
5053 253 1 3.232655 14.591600 -2.773292 
5054 253 1 4.080735 14.682627 -3.295282 
5055 253 1 4.928815 14.773654 -3.817273 
5056 253 1 5.776895 14.864682 -4.339263 
5057 253 1 6.624975 14.955709 -4.861253 
5058 253 1 7.473055 15.046736 -5.383244 
5059 253 1 8.321136 15.137764 -5.905234 
5060 253 1 9.169216 15.228791 -6.427225 
5061 254 1 18.478807 -2.396417 -2.586140 
5062 254 1 17.496261 -2.572541 -2.646016 
5063 254 1 16.513716 -2.748666 -2.705891 
5064 254 1 15.531171 -2.924790 -2.765766 
5065 254 1 14.548626 -3.100915 -2.825642 
5066 254 1 13.566080 -3.277039 -2.885517 
5067 254 1 12.583535 -3.453163 -2.945393 
5068 254 1 11.600990 -3.629288 -3.005268 
5069 254 1 10.618445 -3.805412 -3.065143 
5070 254 1 9.635900 -3.981537 -3.125019 
5071 254 1 8.653354 -4.157661 -3.184894 
5072 254 1 7.670809 -4.333786 -3.244769 
5073 254 1 6.688264 -4.509910 -3.304645 
5074 254 1 5.705719 -4.686034 -3.364520 
5075 254 1 4.723173 -4.862159 -3.424395 
5076 254 1 3.740628 -5.038283 -3.484271 
5077 254 1 2.758083 -5.214408 -3.544146 
5078 254 1 1.775538 -5.390532 -3.604022 
5079 254 1 0.792993 -5.566657 -3.663897 
5080 254 1 -0.189553 -5.742781 -3.723772 
5081 255 1 4.089312 13.044060 -19.429892 
5082 255 1 3.541904 12.207210 -19.424675 
5083 255 1 2.994497 11.370360 -19.419458 
5084 255 1 2.447089 10.533510 -19.414241 
5085 255 1 1.899682 9.696660 -19.409024 
5086 255 1 1.352274 8.859810 -19.403808 
5087 255 1 0.804867 8.022960 -19.398591 
5088 255 1 0.257459 7.186110 -19.393374 
5089 255 1 -0.289948 6.349260 -19.388157 
5090 255 1 -0.837356 5.512410 -19.382940 
5091 255 1 -1.384763 4.675561 -19.377724 
5092 255 1 -1.932171 3.838711 -19.372507 
5093 255 1 -2.479578 3.001861 -19.367290 
5094 255 1 -3.026986 2.165011 -19.362073 
5095 255 1 -3.574393 1.328161 -19.356856 
5096 255 1 -4.121801 0.491311 -19.351639 
5097 255 1 -4.669208 -0.345539 -19.346423 
5098 255 1 -5.216616 -1.182389 -19.341206 
5099 255 1 -5.764023 -2.019239 -19.335989 
5100 255 1 -6.311431 -2.856089 -19.330772 
5101 256 1 18.863773 -4.535408 -6.378268 
5102 256 1 19.038028 -4.850046 -5.445188 
5103 256 1 19.212284 -5.164684 -4.512108 
5104 256 1 19.386540 -5.479321 -3.579028 
5105 256 1 19.560795 -5.793959 -2.645948 
5106 256 1 19.735051 -6.108597 -1.712868 
5107 256 1 19.909307 -6.423235 -0.779789 
5108 256 1 20.083563 -6.737872 0.153291 
5109 256 1 20.257818 -7.052510 1.086371 
5110 256 1 20.432074 -7.367148 2.019451 
5111 256 1 20.606330 -7.681786 2.952531 
5112 256 1 20.780585 -7.996423 3.885611 
5113 256 1 20.954841 -8.311061 4.818691 
5114 256 1 21.129097 -8.625699 5.751771 
5115 256 1 21.303352 -8.940337 6.684850 
5116 256 1 21.477608 -9.254974 7.617930 
5117 256 1 21.651864 -9.569612 8.551010 
5118 256 1 21.826119 -9.884250 9.484090 
5119 256 1 22.000375 -10.198887 10.417170 
5120 256 1 22.174631 -10.513525 11.350250 
5121 257 1 -15.632008 -10.799237 11.032598 
5122 257 1 -14.923611 -11.497601 11.134876 
5123 257 1 -14.215213 -12.195965 11.237154 
5124 257 1 -13.506816 -12.894329 11.339431 
5125 257 1 -12.798418 -13.592693 11.441709 
5126 257 1 -12.090021 -14.291057 11.543987 
5127 257 1 -11.381623 -14.989421 11.646264 
5128 257 1 -10.673226 -15.687785 11.748542 
5129 257 1 -9.964828 -16.386149 11.850820 
5130 257 1 -9.256431 -17.084513 11.953097 
5131 257 1 -8.548033 -17.782877 12.055375 
5132 257 1 -7.839636 -18.481241 12.157653 
5133 257 1 -7.131238 -19.179605 12.259930 
5134 257 1 -6.422841 -19.877969 12.362208 
5135 257 1 -5.714443 -20.576333 12.464486 
5136 257 1 -5.006046 -21.274697 12.566763 
5137 257 1 -4.297648 -21.973061 12.669041 
5138 257 1 -3.589251 -22.671425 12.771319 
5139 257 1 -2.880853 -23.369789 12.873596 
5140 257 1 -2.172456 -24.068153 12.975874 
5141 258 1 14.635431 2.032495 -9.931386 
5142 258 1 13.748347 2.475865 -10.059858 
5143 258 1 12.861263 2.919235 -10.188330 
5144 258 1 11.974179 3.362604 -10.316802 
5145 258 1 11.087095 3.805974 -10.445274 
5146 258 1 10.200011 4.249344 -10.573746 
5147 258 1 9.312927 4.692714 -10.702218 
5148 258 1 8.425843 5.136084 -10.830690 
5149 258 1 7.538759 5.579454 -10.959162 
5150 258 1 6.651675 6.022824 -11.087635 
5151 258 1 5.764591 6.466194 -11.216107 
5152 258 1 4.877507 6.909564 -11.344579 
5153 258 1 3.990423 7.352934 -11.473051 
5154 258 1 3.103339 7.796304 -11.601523 
5155 258 1 2.216255 8.239674 -11.729995 
5156 258 1 1.329171 8.683044 -11.858467 
5157 258 1 0.442087 9.126413 -11.986939 
5158 258 1 -0.444997 9.569783 -12.115411 
5159 258 1 -1.332081 10.013153 -12.243883 
5160 258 1 -2.219165 10.456523 -12.372355 
5161 259 1 -13.586059 -8.363962 -22.323287 
5162 259 1 -12.699914 -8.628454 -21.942774 
5163 259 1 -11.813769 -8.892946 -21.562260 
5164 259 1 -10.927623 -9.157439 -21.181747 
5165 259 1 -10.041478 -9.421931 -20.801234 
5166 259 1 -9.155333 -9.686423 -20.420721 
5167 259 1 -8.269187 -9.950915 -20.040208 
5168 259 1 -7.383042 -10.215408 -19.659694 
5169 259 1 -6.496896 -10.479900 -19.279181 
5170 259 1 -5.610751 -10.744392 -18.898668 
5171 259 1 -4.724606 -11.008884 -18.518155 
5172 259 1 -3.838460 -11.273377 -18.137642 
5173 259 1 -2.952315 -11.537869 -17.757129 
5174 259 1 -2.066170 -11.802361 -17.376615 
5175 259 1 -1.180024 -12.066853 -16.996102 
5176 259 1 -0.293879 -12.331346 -16.615589 
5177 259 1 0.592266 -12.595838 -16.235076 
5178 259 1 1.478412 -12.860330 -15.854563 
5179 259 1 2.364557 -13.124822 -15.474049 
5180 259 1 3.250702 -13.389315 -15.093536 
5181 260 1 -17.590630 -20.353029 -10.772378 
5182 260 1 -17.010311 -19.801498 -11.371581 
5183 260 1 -16.429992 -19.249967 -11.970783 
5184 260 1 -15.849673 -18.698436 -12.569985 
5185 260 1 -15.269354 -18.146905 -13.169188 
5186 260 1 -14.689035 -17.595375 -13.768390 
5187 260 1 -14.108716 -17.043844 -14.367592 
5188 260 1 -13.528396 -16.492313 -14.966795 
5189 260 1 -12.948077 -15.940782 -15.565997 
5190 260 1 -12.367758 -15.389251 -16.165200 
5191 260 1 -11.787439 -14.837721 -16.764402 
5192 260 1 -11.207120 -14.286190 -17.363604 
5193 260 1 -10.626801 -13.734659 -17.962807 
5194 260 1 -10.046482 -13.183128 -18.562009 
5195 260 1 -9.466163 -12.631597 -19.161211 
5196 260 1 -8.885844 -12.080066 -19.760414 
5197 260 1 -8.305524 -11.528536 -20.359616 
5198 260 1 -7.725205 -10.977005 -20.958819 
5199 260 1 -7.144886 -10.425474 -21.558021 
5200 260 1 -6.564567 -9.873943 -22.157223 
5201 261 1 -14.293763 -9.364096 -4.398506 
5202 261 1 -13.311420 -9.190800 -4.469021 
5203 261 1 -12.329078 -9.017505 -4.539535 
5204 261 1 -11.346736 -8.844210 -4.610049 
5205 261 1 -10.364393 -8.670914 -4.680563 
5206 261 1 -9.382051 -8.497619 -4.751078 
5207 261 1 -8.399709 -8.324323 -4.821592 
5208 261 1 -7.417366 -8.151028 -4.892106 
5209 261 1 -6.435024 -7.977732 -4.962620 
5210 261 1 -5.452682 -7.804437 -5.033135 
5211 261 1 -4.470339 -7.631142 -5.103649 
5212 261 1 -3.487997 -7.457846 -5.174163 
5213 261 1 -2.505655 -7.284551 -5.244677 
5214 261 1 -1.523312 -7.111255 -5.315191 
5215 261 1 -0.540970 -6.937960 -5.385706 
5216 261 1 0.441372 -6.764664 -5.456220 
5217 261 1 1.423715 -6.591369 -5.526734 
5218 261 1 2.406057 -6.418073 -5.597248 
5219 261 1 3.388399 -6.244778 -5.667763 
5220 261 1 4.370741 -6.071483 -5.738277 
5221 262 1 4.789945 -20.843407 -10.733001 
5222 262 1 4.730523 -20.273771 -9.913255 
5223 262 1 4.671101 -19.704134 -9.093510 
5224 262 1 4.611678 -19.134497 -8.273764 
5225 262 1 4.552256 -18.564861 -7.454018 
5226 262 1 4.492834 -17.995224 -6.634272 
5227 262 1 4.433412 -17.425588 -5.814527 
5228 262 1 4.373989 -16.855951 -4.994781 
5229 262 1 4.314567 -16.286314 -4.175035 
5230 262 1 4.255145 -15.716678 -3.355289 
5231 262 1 4.195722 -15.147041 -2.535543 
5232 262 1 4.136300 -14.577405 -1.715798 
5233 262 1 4.076878 -14.007768 -0.896052 
5234 262 1 4.017456 -13.438131 -0.076306 
5235 262 1 3.958033 -12.868495 0.743440 
5236 262 1 3.898611 -12.298858 1.563185 
5237 262 1 3.839189 -11.729222 2.382931 
5238 262 1 3.779766 -11.159585 3.202677 
5239 262 1 3.720344 -10.589948 4.022423 
5240 262 1 3.660922 -10.020312 4.842169 
5241 263 1 4.387880 -8.228276 22.958682 
5242 263 1 5.247422 -7.718962 22.916407 
5243 263 1 6.106964 -7.209649 22.874132 
5244 263 1 6.966506 -6.700335 22.831858 
5245 263 1 7.826048 -6.191022 22.789583 
5246 263 1 8.685590 -5.681708 22.747308 
5247 263 1 9.545132 -5.172395 22.705033 
5248 263 1 10.404674 -4.663081 22.662758 
5249 263 1 11.264216 -4.153768 22.620483 
5250 263 1 12.123758 -3.644454 22.578208 
5251 263 1 12.983300 -3.135141 22.535933 
5252 263 1 13.842842 -2.625827 22.493658 
5253 263 1 14.702384 -2.116513 22.451383 
5254 263 1 15.561926 -1.607200 22.409108 
5255 263 1 16.421469 -1.097886 22.366833 
5256 263 1 17.281011 -0.588573 22.324559 
5257 263 1 18.140553 -0.079259 22.282284 
5258 263 1 19.000095 0.430054 22.240009 
5259 263 1 19.859637 0.939368 22.197734 
5260 263 1 20.719179 1.448681 22.155459 
5261 264 1 -3.656679 15.914860 -1.278937 
5262 264 1 -2.828703 15.666390 -0.776226 
5263 264 1 -2.000727 15.417919 -0.273515 
5264 264 1 -1.172751 15.169449 0.229196 
5265 264 1 -0.344776 14.920978 0.731907 
5266 264 1 0.483200 14.672508 1.234618 
5267 264 1 1.311176 14.424037 1.737329 
5268 264 1 2.139152 14.175566 2.240041 
5269 264 1 2.967128 13.927096 2.742752 
5270 264 1 3.795103 13.678625 3.245463 
5271 264 1 4.623079 13.430155 3.748174 
5272 264 1 5.451055 13.181684 4.250885 
5273 264 1 6.279031 12.933214 4.753596 
5274 264 1 7.107006 12.684743 5.256307 
5275 264 1 7.934982 12.436273 5.759018 
5276 264 1 8.762958 12.187802 6.261730 
5277 264 1 9.590934 11.939331 6.764441 
5278 264 1 10.418910 11.690861 7.267152 
5279 264 1 11.246885 11.442390 7.769863 
5280 264 1 12.074861 11.193920 8.272574 
5281 265 1 3.240083 -14.817564 -6.964158 
5282 265 1 2.629400 -14.027736 -6.907247 
5283 265 1 2.018716 -13.237909 -6.850336 
5284 265 1 1.408033 -12.448082 -6.793425 
5285 265 1 0.797350 -11.658254 -6.736514 
5286 265 1 0.186667 -10.868427 -6.679602 
5287 265 1 -0.424016 -10.078600 -6.622691 
5288 265 1 -1.034699 -9.288772 -6.565780 
5289 265 1 -1.645382 -8.498945 -6.508869 
5290 265 1 -2.256066 -7.709118 -6.451958 
5291 265 1 -2.866749 -6.919290 -6.395047 
5292 265 1 -3.477432 -6.129463 -6.338136 
5293 265 1 -4.088115 -5.339636 -6.281225 
5294 265 1 -4.698798 -4.549808 -6.224313 
5295 265 1 -5.309481 -3.759981 -6.167402 
5296 265 1 -5.920164 -2.970154 -6.110491 
5297 265 1 -6.530848 -2.180326 -6.053580 
5298 265 1 -7.141531 -1.390499 -5.996669 
5299 265 1 -7.752214 -0.600672 -5.939758 
5300 265 1 -8.362897 0.189156 -5.882847 
5301 266 1 -11.617242 -8.124969 0.216908 
5302 266 1 -10.897823 -7.430429 0.224017 
5303 266 1 -10.178404 -6.735889 0.231127 
5304 266 1 -9.458985 -6.041349 0.238236 
5305 266 1 -8.739567 -5.346809 0.245345 
5306 266 1 -8.020148 -4.652268 0.252455 
5307 266 1 -7.300729 -3.957728 0.259564 
5308 266 1 -6.581310 -3.263188 0.266673 
5309 266 1 -5.861891 -2.568648 0.273782 
5310 266 1 -5.142472 -1.874108 0.280892 
5311 266 1 -4.423054 -1.179568 0.288001 
5312 266 1 -3.703635 -0.485028 0.295110 
